GeneSymbol	Slide1_001	Slide5_005	Slide1_004	Slide8_001	Slide3_009	Slide6_003	Slide5_004	Slide3_008	Slide7_001	Slide8_006	Slide1_008	Slide2_003	Slide7_007	Slide3_010	Slide2_001	Slide5_003	Slide5_006	Slide3_006	Slide1_009	Slide5_001	Slide1_002	Slide1_007	Slide6_004	Slide8_005	Slide7_004	Slide3_001	Slide7_003	Slide7_005	Slide1_003	Slide7_008	Slide2_004	Slide8_002	Slide1_006	Slide8_004	Slide3_005	Slide3_002	Slide6_005	Slide6_006	Slide2_002	Slide4_004
CD80	0.004	0.024	0.016	0.172	0.044	0.028	0.072	0.176	0	0.088	0.036	0.028	0	0.188	0.12	0.036	0.036	0.152	0.096	0.044	0	0.008	0.028	0.044	0	0.12	0	0	0.172	0	0.324	0.12	0.196	0.184	0.068	0.176	0.06	0.148	0.056	0.008
TGFB2	0.068	0.5	0.068	2.152	1.036	0.476	1.3	1.076	0.028	0.768	0.3	0.96	0.016	1.484	1.2	0.584	0.86	1.548	0.184	1.188	0.052	0.036	0.228	1.248	0.012	1.992	0.004	0.008	0.512	0.016	2.364	0.964	0.344	1.696	0.7	0.64	0.308	1.728	0.84	0.596
ENG	0.04	0.048	0.056	0.372	0.176	0.252	0.112	0.684	0.02	0.22	0.116	0.168	0.004	0.376	0.84	0.068	0.072	0.368	0.212	0.116	0.004	0.06	0.068	0.328	0.004	0.372	0.008	0.012	0.752	0	0.48	0.28	0.372	0.388	0.36	0.368	0.092	0.504	0.088	0.048
MUC1	0.836	2.596	1.744	6.892	5.444	30.432	7.964	16.648	0.024	5.148	6.076	7.612	0.012	14.348	33.92	2.868	4.324	13.304	11.764	4.476	0.324	1.276	13.328	8.276	0.004	14.876	0	0.016	43.8	0.02	49.396	2.112	15.352	10.04	12.856	23.404	21.404	42.072	16.536	1.312
CASP8	0.152	0.384	0.188	1.344	0.808	1.104	1.036	1.2	0.064	0.468	0.74	0.404	0.08	0.836	1.856	0.372	0.392	1.004	0.972	0.728	0.024	0.16	0.58	0.948	0.04	1.364	0.012	0.028	2.548	0.016	1.368	1.68	1.236	2.456	1.264	0.896	0.532	1.34	0.808	0.288
PIK3CG	0.004	0.052	0.004	0.164	0.08	0.072	0.068	0.208	0.008	0.092	0.064	0.036	0	0.084	0.072	0.084	0.076	0.076	0.02	0.052	0	0.004	0.024	0.184	0.004	0.124	0	0	0.252	0	0.124	0.144	0.116	0.168	0.096	0.112	0.048	0.128	0.092	0.04
BRAF	0.104	0.308	0.168	2.58	0.496	0.812	0.72	1.408	0.028	0.532	0.564	0.32	0.04	1.436	1.32	0.296	0.52	0.86	1.196	0.796	0.04	0.124	0.42	0.832	0.008	1.608	0	0.044	2.716	0.032	1.788	1.172	1.392	1.644	1.024	1.18	0.684	1.252	0.956	0.28
HLA.DPB1	0.776	1.992	0.96	3.048	4.54	4.86	3.132	4.752	0.404	5.688	2.492	2.308	0.288	3.952	6.68	2.152	2.804	3.588	6.244	3.512	0.256	0.612	2.912	5.9	0.12	6.108	0.112	0.276	11.368	0.136	7.524	4.704	5.324	5.02	4.888	5.408	3.116	6.1	3.268	1.148
CSF2RA	0.012	0.06	0.008	0.188	0.076	0.12	0.216	0.108	0.004	0.096	0.06	0.028	0.016	0.236	0.06	0.044	0.04	0.112	0.104	0.092	0	0.004	0.036	0.12	0	0.152	0	0.004	0.148	0.008	0.188	0.1	0.08	0.284	0.052	0.148	0.064	0.104	0.044	0.032
PDGFC	0.068	0.024	0.076	0.824	0.272	0.216	0.104	0.728	0.008	0.44	0.328	0.116	0.004	0.416	0.208	0.072	0.1	0.376	0.528	0.128	0.024	0.048	0.168	0.316	0	0.972	0.008	0	1.976	0.004	0.416	0.264	0.608	0.428	0.36	0.624	0.3	0.368	0.116	0.036
LEF1	0.012	0.016	0.012	0.34	0.144	0.116	0.08	0.208	0.012	0.132	0.108	0.148	0.008	0.244	0.204	0.02	0.032	0.184	0.136	0.032	0	0.028	0.104	0.168	0.004	0.348	0.008	0.012	0.696	0	0.24	0.164	0.148	0.24	0.284	0.284	0.068	0.228	0.124	0.044
TGFBI	0.02	0.012	0.012	0.096	0.124	0.032	0.048	0.212	0.028	0.088	0.096	0.068	0.004	0.268	0.136	0.008	0.028	0.12	0.188	0.04	0.012	0.032	0.028	0.184	0.008	0.184	0	0.004	0.384	0.004	0.084	0.164	0.372	0.132	0.184	0.2	0.044	0.14	0.076	0.028
RGMB	0.048	0.096	0.068	2.232	0.328	0.56	0.5	1.032	0.02	0.828	0.252	0.372	0.012	0.896	0.548	0.208	0.104	0.672	0.212	0.352	0.016	0.028	0.268	1.08	0	1.432	0.004	0.012	1.52	0.008	2.124	1.18	0.468	1.12	0.472	0.888	0.776	2.088	0.668	0.128
IDO1	0.024	0.176	0.012	0.88	0.288	0.224	0.312	1.124	0.032	0.508	0.112	0.196	0.016	0.576	0.308	0.144	0.156	0.72	0.104	0.3	0.008	0.008	0.176	0.524	0.024	0.628	0	0.028	0.328	0.016	0.636	0.644	0.312	0.84	0.588	0.56	0.232	0.528	0.248	0.164
ITK	0.004	0.008	0.004	0.048	0.008	0.004	0.004	0.008	0	0.016	0	0.016	0	0.02	0.044	0.004	0	0.008	0.012	0.008	0	0	0	0.012	0	0.016	0	0.004	0.028	0	0.016	0.02	0.016	0.032	0	0.02	0	0.016	0.028	0.004
IKBKB	0.076	0.208	0.144	1.412	0.448	0.58	0.772	1.404	0.04	0.752	0.46	0.236	0.016	1.06	1.752	0.62	0.568	0.632	1.032	0.596	0.024	0.148	0.32	1.028	0.02	1.124	0	0.012	3.82	0	2.264	0.704	1.708	1.104	0.764	1.156	0.604	1.048	0.68	0.108
PAX5	0	0.028	0	0.284	0.104	0.02	0.044	0.22	0	0.056	0.044	0.052	0	0.192	0.12	0.048	0.008	0.1	0.08	0.072	0.004	0.012	0.08	0.4	0	0.144	0	0.004	0.156	0	0.156	0.188	0.028	0.42	0.096	0.148	0.032	0.16	0.128	0.052
PTK2	0.32	0.716	0.416	3.848	2.52	1.996	2.084	2.924	0.12	1.736	1.608	0.9	0.076	3.212	4.268	0.752	1.12	1.356	2.124	1.164	0.088	0.344	1.048	3.32	0.048	3.616	0.028	0.076	6.904	0.032	5.012	2.568	3.844	4.4	2.316	3.008	1.216	3.696	1.76	0.708
TEAD1	0.084	0.132	0.136	1.08	0.644	0.516	0.288	1.072	0.04	1.564	0.136	0.308	0.028	1.544	0.872	0.172	0.28	0.82	0.532	0.328	0.004	0.084	0.292	1.292	0.016	1.22	0.012	0.024	1.876	0.024	1.476	2.392	0.752	1.54	1.012	1.02	0.412	1.072	0.472	0.088
FLI1	0.068	0.092	0.076	1.1	0.408	0.4	0.26	0.648	0.012	0.5	0.136	0.172	0.02	0.752	1.14	0.196	0.136	0.416	0.436	0.244	0.024	0.048	0.32	0.528	0	1.028	0.012	0.028	0.78	0	1.02	1.052	0.892	1.268	0.864	0.676	0.52	1.196	0.508	0.084
CD3E	0	0.004	0	0.028	0.012	0.012	0.012	0.02	0	0.02	0	0.008	0	0.012	0.012	0.008	0.004	0.024	0.004	0.008	0	0.004	0.016	0.028	0	0.02	0	0	0.032	0	0.016	0.024	0.004	0.028	0	0.012	0.024	0.028	0.02	0.004
MS4A1	0	0.028	0.004	0.344	0.044	0.052	0.036	0.064	0	0.092	0.012	0.016	0.008	0.052	0.144	0.036	0.04	0.048	0.028	0.104	0	0.004	0.044	0.236	0	0.072	0	0.004	0.072	0.004	0.116	0.312	0.032	0.284	0.076	0.096	0.024	0.144	0.08	0.028
CD3G	0.004	0.012	0.012	0.084	0.048	0.028	0.036	0.036	0	0.02	0.004	0.008	0	0.06	0.044	0.02	0.008	0.02	0.004	0.02	0	0.004	0.008	0.028	0	0.068	0	0	0.052	0	0.048	0.024	0.044	0.096	0.028	0.04	0.016	0.028	0.032	0.008
TCF7L2	0.108	0.38	0.168	4.824	1.144	1.956	0.588	1.896	0.008	3.732	0.44	0.572	0.02	2.964	2.248	0.236	0.36	1.724	0.624	0.88	0.012	0.072	1.24	3.052	0.024	5.172	0.012	0.036	2.384	0.032	2.468	2.248	0.588	3.392	1.596	1.756	0.864	3.088	0.844	0.296
SMOC2	0.04	0.156	0.092	0.908	0.448	0.456	0.36	0.86	0	0.572	0.132	0.26	0.008	0.716	0.592	0.224	0.276	0.532	0.16	0.408	0.004	0.036	0.268	0.368	0.004	1.108	0	0.004	0.62	0	0.676	0.584	0.364	0.788	0.62	0.564	0.096	0.612	0.328	0.028
ETS1	0.036	0.156	0.032	0.492	0.368	0.324	0.424	0.572	0.016	0.252	0.2	0.08	0.02	0.408	0.228	0.424	0.232	0.26	0.216	0.148	0.004	0.032	0.156	0.328	0.012	0.6	0.008	0.028	0.596	0.02	0.432	0.62	0.34	0.68	0.228	0.428	0.252	0.752	0.216	0.068
CD22	0.02	0.044	0.024	0.408	0.112	0.076	0.096	0.124	0.004	0.364	0.06	0.096	0.008	0.22	0.252	0.072	0.052	0.284	0.172	0.12	0.008	0.024	0.044	0.452	0	0.196	0.004	0.008	0.628	0.008	0.2	0.292	0.184	0.532	0.152	0.232	0.16	0.216	0.232	0.128
CD19	0	0.008	0.008	0.22	0.04	0.012	0.028	0.052	0	0.032	0.016	0.012	0.008	0.112	0.056	0.02	0.06	0.024	0.02	0.06	0	0	0.024	0.244	0.004	0.016	0	0	0.092	0	0.152	0.232	0.032	0.196	0.068	0.036	0.048	0.064	0.072	0.036
MSH6	0.3	0.632	0.348	4.98	1.344	1.64	1.676	2.284	0.132	1.904	1.092	1.076	0.048	3.58	1.964	0.772	0.956	1.8	2.188	1.356	0.044	0.268	0.712	2.44	0.06	1.164	0.028	0.108	4.288	0.048	4.604	2.048	4.232	4.604	1.924	1.892	0.68	2.528	2.024	0.524
CD27	0.016	0.032	0.024	0.72	0.144	0.052	0.12	0.472	0.016	0.52	0.096	0.112	0.004	0.168	0.232	0.08	0.108	0.296	0.176	0.472	0.004	0.012	0.144	0.616	0.008	0.244	0.008	0.016	0.26	0.008	0.464	0.376	0.168	0.444	0.236	0.204	0.096	0.116	0.348	0.176
ERBB2	0.892	2.032	1.156	11.076	3.224	5	6.232	8.172	0.14	3.32	4.312	1.684	0.108	6.188	5.268	2.536	3.136	2.604	5.456	3.72	0.144	1.124	2.944	5.988	0.044	5.592	0.024	0.116	10.152	0.04	4.592	3.072	9.644	5.62	4.144	7.6	3.62	5.768	2.212	1.244
CD163	0.02	0.016	0.032	0.172	0.04	0.124	0.04	0.216	0.004	0.06	0.032	0.028	0	0.096	0.256	0.024	0.036	0.06	0.064	0.04	0.004	0.008	0.036	0.136	0	0.108	0	0.004	0.144	0	0.112	0.072	0.14	0.184	0.088	0.096	0.02	0.132	0.072	0.024
NLRC5	0.012	0.132	0.024	0.348	0.132	0.068	0.12	0.16	0.004	0.156	0.068	0.072	0.016	0.288	0.2	0.048	0.096	0.132	0.076	0.068	0.004	0.02	0.044	0.296	0.004	0.152	0.004	0.012	0.204	0.008	0.272	0.348	0.204	0.284	0.284	0.28	0.02	0.248	0.164	0.064
MSH2	0.16	0.264	0.196	2.992	1.192	0.72	1.172	2.644	0.064	1.076	0.748	0.38	0.044	1.44	1.372	0.388	0.584	0.932	1.584	0.888	0.06	0.172	0.872	1.86	0.024	1.84	0.004	0.024	3.152	0.024	3.56	1.512	2.116	2.468	0.728	1.684	1.056	1.228	1.076	0.28
PRTN3	0.02	0.1	0.056	1.176	0.288	0.308	0.22	0.644	0.004	0.5	0.048	0.232	0.012	0.788	0.652	0.1	0.164	0.392	0.24	0.144	0	0.032	0.204	0.524	0	0.784	0	0	0.256	0	0.56	0.94	0.344	1.084	0.556	0.872	0.16	0.82	0.64	0.108
ITGAM	0.06	0.116	0.072	0.884	0.592	0.616	0.224	1.128	0.056	0.62	0.488	0.196	0.004	0.724	0.84	0.284	0.276	0.664	0.504	0.424	0.02	0.036	0.304	0.412	0.008	0.78	0	0.048	1.768	0.004	0.424	0.656	0.884	0.952	0.26	0.324	0.436	0.488	0.7	0.12
ROR1	0.008	0.076	0.04	0.924	0.188	0.536	0.316	0.844	0.008	0.304	0.144	0.2	0.02	0.584	0.416	0.108	0.22	0.816	0.236	0.204	0.004	0.02	0.204	0.5	0.016	0.576	0	0	0.708	0	1.212	0.672	0.216	1.192	0.748	0.592	0.164	0.444	0.316	0.12
ERBB3	2.212	4.276	3.008	11.436	5.064	6.456	8.856	7.76	0.188	11.252	8.308	4.588	0.176	7.344	15.828	4.54	7.184	4.316	14.348	7.368	0.62	2.476	5.42	12.272	0.092	7.276	0.04	0.112	30.028	0.1	14.56	6.52	20.656	18.732	5.432	7.648	7.704	11.468	9.752	2.94
SELPLG	0.012	0.036	0.004	0.152	0.04	0.08	0.092	0.128	0.008	0.028	0.02	0.024	0.012	0.12	0.072	0.036	0.044	0.084	0.044	0.092	0.008	0.012	0.016	0.1	0	0.12	0	0.008	0.108	0	0.284	0.068	0.052	0.188	0.036	0.06	0.044	0.116	0.1	0.032
PGF	0.02	0.052	0.016	0.192	0.096	0.164	0.064	0.256	0.004	0.092	0.032	0.092	0	0.144	0.236	0.048	0.04	0.124	0.04	0.108	0.016	0.008	0.076	0.096	0	0.268	0	0.008	0.268	0	0.452	0.408	0.16	0.372	0.092	0.324	0.136	0.14	0.104	0.044
NDUFA4L2	0.004	0.004	0.02	0.144	0.036	0.044	0.056	0.164	0	0.236	0.036	0.04	0	0.088	0.116	0.004	0.028	0.048	0.044	0.04	0.004	0.016	0.024	0.164	0.004	0.112	0.004	0	0.04	0	0.104	0.156	0.06	0.168	0.116	0.052	0.032	0.092	0.044	0.012
IGF1R	0.68	0.724	0.82	3.48	3.736	2.372	2.176	5.372	0.06	2.268	3.468	1.18	0.108	4.684	6.196	0.776	1.292	3.74	4.736	0.952	0.14	0.536	0.928	3.244	0.064	5.092	0.036	0.088	14.528	0.06	8.332	5.852	7.688	4.296	3.26	4.984	1.14	2	2.144	0.332
PECAM1	0.008	0.028	0.012	0.032	0.032	0.024	0.048	0.032	0	0.052	0.072	0.032	0	0.016	0.056	0.024	0.032	0.072	0.052	0.028	0.004	0.004	0.012	0.048	0	0.04	0	0	0.088	0.004	0.076	0.032	0.04	0.076	0.04	0.024	0.028	0.012	0.032	0
MAP2K1	0.024	0.096	0.044	0.712	0.572	0.372	0.408	0.84	0.016	0.212	0.112	0.112	0.008	0.44	0.456	0.2	0.164	0.416	0.336	0.308	0.008	0.032	0.16	0.532	0	0.676	0	0.008	0.752	0.004	0.74	0.544	0.464	0.716	0.444	0.464	0.256	0.356	0.412	0.044
MRC1	0	0.004	0	0.116	0.012	0.068	0.036	0.044	0.004	0.044	0.012	0.024	0	0.08	0.112	0.008	0.04	0.06	0.036	0.032	0.004	0	0.028	0.108	0	0.068	0	0.004	0.072	0	0.072	0.036	0.012	0.128	0.048	0.044	0.052	0.084	0.056	0.012
MYH11	0.056	0.028	0.164	1.44	0.468	0.232	0.204	0.44	0.008	1.904	0.048	0.156	0	0.564	0.956	0.068	0.032	0.652	0.052	0.2	0	0.024	0.116	0.608	0	0.84	0	0.004	0.652	0.004	0.732	1.212	0.212	1.924	0.544	0.348	0.156	0.556	0.284	0.08
ICAM2	0.036	0.116	0.04	1.508	0.112	0.352	0.184	0.632	0.028	0.476	0.252	0.28	0.016	0.336	0.976	0.312	0.352	0.288	0.456	0.304	0.004	0.02	0.204	0.848	0.012	0.48	0.008	0.048	0.8	0.024	0.516	1.064	0.156	1.008	0.552	0.472	0.424	0.504	0.408	0.164
CD226	0.004	0.012	0.008	0.288	0.12	0.08	0.16	0.096	0	0.068	0.028	0.084	0	0.076	0.212	0.024	0.028	0.12	0	0.156	0	0.008	0.064	0.104	0.004	0.184	0.004	0	0.172	0	0.184	0.112	0.152	0.228	0.136	0.068	0.072	0.184	0.064	0.036
TNFRSF13B	0.004	0.04	0.028	0.628	0.12	0.116	0.188	0.184	0.008	0.144	0.052	0.092	0.008	0.232	0.192	0.032	0.064	0.192	0.108	0.108	0	0.008	0.088	0.3	0	0.208	0	0.004	0.452	0.004	0.184	0.272	0.048	0.332	0.316	0.272	0.06	0.232	0.144	0.032
CD68	0.152	0.104	0.368	0.684	0.356	1.268	0.292	0.42	0.116	0.636	1.04	0.956	0.068	0.764	1.62	0.276	0.268	0.456	1.496	0.372	0.052	0.228	0.26	1.392	0.028	0.944	0.04	0.052	4.204	0.024	1.7	1.096	2.436	0.8	0.664	1.1	0.684	1.568	0.868	0.104
AURKB	0.22	0.32	0.264	2.112	1.38	0.368	0.992	1.756	0.04	1.632	0.972	0.688	0.048	1.492	2.18	0.46	0.596	1.312	1.084	0.836	0.044	0.18	0.46	1.608	0.008	1.508	0.04	0.036	4.28	0.06	1.656	1.352	1.896	2.6	0.896	1.676	0.672	1.392	1.028	0.576
SMAD2	0.268	0.572	0.356	2.872	1.248	1.02	1.88	2.652	0.148	3.012	1.112	0.66	0.092	2.616	3.388	0.54	1.348	0.736	2.552	1.516	0.068	0.264	0.668	1.508	0.052	2.58	0.032	0.064	4.944	0.052	1.784	2.652	2.968	4.212	1.288	2.696	0.584	1.336	0.924	0.824
SMARCA4	0.456	0.84	0.564	5.408	2.44	2.528	2.692	3.904	0.252	2.424	2.168	0.772	0.112	3.8	2.788	1.108	1.76	3.344	4.04	1.536	0.108	0.356	1.74	4.78	0.096	4.836	0.044	0.14	10.88	0.072	4.304	3.34	6.052	4.192	2.508	3.716	2.168	4.792	1.932	0.508
STAT5A	0.02	0.012	0.008	0.22	0.084	0.08	0.096	0.144	0.008	0.156	0.02	0.056	0	0.212	0.172	0.036	0.076	0.112	0.084	0.084	0	0	0.032	0.104	0.008	0.184	0	0	0.156	0	0.132	0.08	0.092	0.24	0.188	0.148	0.02	0.092	0.076	0.052
CCR10	0.032	0.144	0.032	0.816	0.292	0.292	0.268	0.796	0	0.552	0.044	0.1	0.024	0.528	0.808	0.14	0.156	0.328	0.076	0.532	0.004	0	0.076	0.368	0	0.46	0.004	0	0.468	0.004	0.78	0.66	0.208	1.332	0.428	0.416	0.344	0.788	0.372	0.188
DNMT1	0.112	0.356	0.18	3.412	0.38	0.716	1.248	0.964	0.064	0.692	0.548	0.632	0.04	0.708	0.676	0.268	0.612	0.54	1.376	0.676	0.036	0.156	0.232	0.728	0.016	1.028	0.036	0.036	2.828	0.012	3.264	1.204	2.336	2.368	1.02	1.38	0.488	2.192	0.808	0.252
IRF3	0.08	0.16	0.112	1.664	0.816	0.48	0.536	0.96	0.02	0.736	0.408	0.3	0.016	1.156	0.972	0.308	0.564	0.56	0.956	0.492	0.036	0.116	0.308	1.14	0.02	0.856	0.012	0.012	2.42	0.008	1.616	0.788	0.992	1.592	0.584	0.784	0.376	1.296	0.468	0.112
CCL5	0.016	0.02	0.012	0.112	0.032	0.06	0.036	0.168	0	0.124	0.02	0.028	0	0.072	0.164	0.028	0.024	0.136	0.048	0.088	0	0.008	0.044	0.12	0.008	0.188	0	0	0.156	0	0.064	0.156	0.032	0.292	0.112	0.108	0.044	0.168	0.092	0.012
TRAC	0	0.004	0.004	0.032	0.024	0.02	0.012	0.048	0	0.016	0.012	0.008	0	0.024	0.012	0	0.008	0.02	0	0.008	0	0	0	0.044	0	0.016	0	0	0.024	0.004	0.024	0.036	0.02	0.008	0.016	0.036	0.02	0.036	0.004	0.008
CCL3	0.012	0.028	0.076	0.696	0.476	0.404	0.148	1.404	0.056	0.488	0.152	0.236	0.024	0.932	0.624	0.064	0.072	0.8	0.108	0.108	0.012	0.032	0.2	0.944	0.004	0.748	0	0.036	1.036	0.02	0.688	1.008	0.512	0.856	0.64	0.784	0.276	0.524	0.312	0.052
CDH5	0.028	0.036	0.028	0.192	0.104	0.208	0.252	0.172	0.004	0.096	0.056	0.064	0.004	0.184	0.5	0.04	0.056	0.192	0.1	0.096	0.004	0.016	0.1	0.172	0.004	0.424	0	0.008	0.18	0	0.608	0.224	0.164	0.368	0.212	0.412	0.124	0.344	0.156	0.036
RET	0.04	0.552	0.064	4.98	0.848	1.276	2.244	3.668	0.036	1.86	0.112	0.356	0.032	3	1.412	0.84	1.432	1.996	0.34	1.38	0.008	0.148	0.508	4.184	0.008	2.892	0.02	0.028	0.62	0.012	3.924	1.744	0.792	4.32	1.632	2.512	1.028	2.024	1.224	0.292
FLT1	0.024	0.064	0.012	0.428	0.2	0.216	0.228	0.244	0.004	0.032	0.044	0.068	0	0.36	0.14	0.104	0.124	0.136	0.088	0.196	0.008	0.012	0.064	0.14	0	0.184	0	0.004	0.272	0	0.364	0.164	0.16	0.276	0.14	0.272	0.08	0.336	0.112	0.032
EPHB4	0.24	0.572	0.384	7.416	2.44	2.552	2.512	3.712	0.1	3.212	0.772	1.108	0.096	3.976	2.512	0.812	1.428	4.436	2.172	1.436	0.04	0.152	1.388	3.708	0.052	3.032	0.032	0.088	2.748	0.048	4.268	2.88	3.256	4.864	3.348	3.212	1.664	4.16	1.62	1.468
CCL17	0	0.052	0	0.748	0.204	0.116	0.192	0.208	0.008	0.192	0.048	0.108	0.004	0.348	0.208	0.124	0.1	0.256	0.06	0.244	0	0.008	0.088	0.46	0.012	0.212	0.02	0.028	0.272	0.008	0.488	0.18	0.156	0.588	0.224	0.32	0.204	0.296	0.292	0.116
CIITA	0.164	0.932	0.172	1.572	1.02	1.58	1.2	1.776	0.052	1.512	0.32	0.292	0.064	0.972	1.392	1.556	1.104	1.26	0.464	2.792	0.04	0.164	0.652	1.936	0.036	1.164	0.012	0.04	1.02	0.032	3.104	2.472	0.72	2.44	1.292	2.428	1.128	2.06	0.832	0.22
CLDN5	0.012	0.032	0.024	0.24	0.036	0.084	0.064	0.144	0.004	0.06	0.02	0.08	0.004	0.208	0.204	0.048	0	0.068	0.028	0.104	0.008	0.004	0.048	0.256	0	0.148	0.004	0.004	0.12	0	0.224	0.256	0.056	0.292	0.16	0.14	0.072	0.248	0.056	0.036
CD177	0.024	0.068	0.016	1.188	0.356	0.36	0.32	0.612	0.032	0.288	0.104	0.224	0.004	0.516	0.324	0.184	0.124	0.484	0.08	0.24	0.004	0.04	0.096	0.344	0	0.408	0.004	0.02	0.552	0	0.552	0.708	0.248	1.068	0.656	0.58	0.08	0.56	0.324	0.256
VEGFC	0.052	0.076	0.08	0.772	0.216	0.332	0.192	0.72	0	0.292	0.044	0.284	0.004	0.716	0.696	0.104	0.12	0.584	0.136	0.152	0.004	0.032	0.164	0.528	0	0.64	0	0.008	0.744	0	0.3	0.436	0.268	0.848	0.504	0.476	0.408	0.572	0.276	0.044
AXIN2	0	0.032	0.008	0.296	0.048	0.064	0.052	0.276	0.004	0.08	0.032	0.064	0.004	0.208	0.144	0.04	0.06	0.06	0.084	0.116	0.008	0.008	0.048	0.096	0	0.204	0	0	0.292	0.004	0.172	0.256	0.164	0.248	0.076	0.14	0.144	0.176	0.108	0.032
PDPN	0.008	0.016	0.004	0.16	0.1	0.06	0.044	0.14	0.008	0.064	0.036	0.028	0.004	0.228	0.156	0.04	0.032	0.076	0.032	0.024	0	0.024	0.024	0.14	0.008	0.124	0	0.008	0.324	0	0.224	0.108	0.156	0.204	0.168	0.116	0.032	0.156	0.072	0.008
TRBC1	0.004	0.008	0	0.036	0.068	0.06	0.024	0.056	0.008	0.096	0.024	0.004	0	0.028	0.128	0.008	0.008	0.048	0.012	0.008	0.004	0.008	0.048	0.152	0	0.052	0	0.024	0.064	0.004	0.048	0.216	0.048	0.132	0.088	0.04	0.032	0.072	0.02	0.02
SERPINA1	0.02	0.028	0.048	0.212	0.196	0.076	0.06	0.212	0.028	0.184	0.268	0.04	0.012	0.276	0.276	0.076	0.032	0.136	0.34	0.124	0.016	0.016	0.04	0.328	0.008	0.384	0	0.008	0.868	0.012	0.412	0.696	0.416	0.356	0.228	0.28	0.144	0.272	0.148	0.004
FGFR2	0.244	0.804	0.576	3.648	1.864	1.624	3.12	1.976	0.028	2.424	1.148	0.996	0.016	1.76	2.884	1.48	1.436	2.168	2.656	1.868	0.056	0.384	0.436	3.948	0	4.1	0.008	0.024	3.816	0.04	3.46	3.048	2.94	4.228	2.592	2.836	1.02	1.824	1.7	0.796
ATM	0.04	0.108	0.06	1.148	0.308	0.532	0.52	0.664	0.012	0.432	0.22	0.152	0.004	0.316	0.52	0.108	0.256	0.18	0.192	0.208	0.012	0.028	0.296	0.544	0	0.532	0.008	0.016	0.568	0.008	0.584	0.676	0.504	0.564	0.284	0.732	0.276	0.5	0.288	0.096
PRF1	0.004	0.012	0.012	0.188	0.028	0.048	0.088	0.104	0	0.096	0.044	0.044	0.008	0.164	0.172	0.028	0.016	0.14	0.016	0.04	0.004	0.008	0.056	0.188	0.004	0.204	0	0	0.2	0.004	0.18	0.152	0.084	0.176	0.172	0.088	0.14	0.144	0.076	0.028
IL10	0.028	0.036	0.02	0.508	0.32	0.348	0.208	0.268	0.004	0.34	0.116	0.212	0.008	0.556	0.344	0.14	0.056	0.432	0.084	0.172	0	0.024	0.084	0.456	0	0.832	0.004	0.012	0.452	0	0.268	0.204	0.32	0.612	0.288	0.24	0.1	0.392	0.424	0.104
NOTCH1	0.072	0.172	0.068	1.044	0.38	0.656	0.488	0.86	0.072	0.788	0.34	0.324	0.024	1.188	1.636	0.184	0.212	0.536	0.988	0.312	0.028	0.068	0.216	1.156	0.028	0.476	0.016	0.02	1.628	0.016	1.132	0.936	1.724	0.884	0.824	1.296	0.284	1.096	0.516	0.112
