GeneSymbol	Slide1_001	Slide5_005	Slide1_004	Slide8_001	Slide3_009	Slide6_003	Slide5_004	Slide3_008	Slide7_001	Slide8_006	Slide1_008	Slide2_003	Slide7_007	Slide3_010	Slide2_001	Slide5_003	Slide5_006	Slide3_006	Slide1_009	Slide5_001	Slide1_002	Slide1_007	Slide6_004	Slide8_005	Slide7_004	Slide3_001	Slide7_003	Slide7_005	Slide1_003	Slide7_008	Slide2_004	Slide8_002	Slide1_006	Slide8_004	Slide3_005	Slide3_002	Slide6_005	Slide6_006	Slide2_002	Slide4_004
EPHA4	0.276	0.108	0.18	0.548	0.824	0.42	0.288	0.864	0.112	0.284	0.164	0.216	0.228	0.408	0.292	0.484	0.2	0.44	0.332	0.192	0.148	0.14	0.116	0.54	0.268	0.492	0.204	0.1	0.344	0.192	0.128	0.292	0.12	0.624	0.392	0.272	0.196	0.288	0.424	0.316
ARAF	0.728	0.312	0.38	0.76	0.64	0.336	0.612	0.54	0.424	0.224	0.296	0.292	0.532	0.452	1.004	0.596	0.448	0.208	0.656	0.26	0.356	0.344	0.236	0.316	0.384	0.28	0.376	0.1	0.824	0.3	0.24	0.336	0.312	0.8	0.3	0.192	0.224	0.448	0.444	0.34
VSIR	0.592	0.28	0.36	0.332	0.244	0.4	0.272	0.188	0.332	0.216	0.248	0.164	0.516	0.208	0.272	1.008	0.152	0.244	0.096	0.204	0.504	0.276	0.228	0.256	0.392	0.132	0.32	0.168	0.24	0.236	0.144	0.308	0.048	0.572	0.3	0.064	0.116	0.224	0.324	0.124
TMEM59	2.412	0.692	1.548	0.516	1.368	0.684	1.096	0.792	1.34	0.644	1.316	0.564	1.36	0.744	0.764	1.896	0.8	0.416	3.092	0.696	1.592	1.456	0.46	0.884	1.028	0.66	1.232	0.404	1.912	0.692	0.476	0.3	1.004	1.068	0.92	0.256	0.744	0.592	1.172	0.468
COL6A3	7.204	1.5	3.292	2.428	6.7	3.948	2.104	1.92	3.052	2.5	1.868	3.516	6.236	2.5	5.08	3.388	1.336	3.608	12.284	1.272	4.044	3.756	3.876	3.7	7.208	1.436	6.42	1.62	4.824	6.088	2.788	2.112	1.876	4.228	2.304	0.552	2.012	2.66	3.116	1.252
WNT5A	0.16	0.264	0.112	0.532	0.86	0.236	0.408	0.536	0.688	0.164	0.096	0.296	0.348	0.48	0.352	0.804	0.152	0.252	0.42	0.256	0.16	0.168	0.216	0.468	0.132	0.124	0.212	0.088	0.14	0.14	0.128	0.216	0.048	0.928	0.36	0.172	0.24	0.212	0.612	0.276
BTLA	0.204	0.12	0.088	0.296	0.22	0.104	0.268	0.316	0.04	0.132	0.048	0.18	0.172	0.356	0.232	0.4	0.12	0.324	0.224	0.184	0.08	0.116	0.176	0.188	0.16	0.112	0.136	0.056	0.132	0.108	0.12	0.116	0.044	0.508	0.268	0.064	0.116	0.18	0.444	0.156
SRC	0.54	0.26	0.372	0.632	1.34	0.328	0.66	0.68	0.992	0.328	0.46	0.784	1.056	0.856	0.54	0.82	0.388	0.488	0.416	0.312	0.388	0.464	0.168	0.724	0.828	0.392	0.644	0.22	0.424	0.6	0.292	0.368	0.312	0.624	0.428	0.352	0.156	0.216	0.692	0.296
NOS3	3.02	1.004	1.432	3.304	3.22	1.676	2.888	4.988	1.472	1.524	2.504	1.408	1.992	1.408	2.544	4.652	1.452	1.616	4.392	1.392	1.764	0.94	1.576	1.728	1.936	1.8	1.78	0.724	1.064	1.068	0.876	2.44	0.292	2.488	4.124	1.964	1.344	2.224	3.892	2.052
BUB1	0.424	0.128	0.192	0.46	0.212	0.12	0.268	0.336	0.128	0.112	0.212	0.188	0.288	0.264	0.292	0.444	0.14	0.204	0.204	0.184	0.156	0.128	0.148	0.28	0.204	0.156	0.24	0.028	0.232	0.184	0.072	0.208	0.116	0.316	0.192	0.156	0.088	0.176	0.428	0.264
CD80	0.264	0.104	0.208	0.192	0.144	0.104	0.208	0.292	0.136	0.152	0.124	0.1	0.156	0.176	0.232	0.32	0.104	0.168	0.3	0.176	0.12	0.212	0.088	0.096	0.16	0.108	0.104	0.044	0.14	0.112	0.156	0.076	0.096	0.228	0.148	0.048	0.056	0.1	0.192	0.088
TGFB2	0.496	0.792	0.228	0.64	1.264	0.196	0.916	0.508	0.388	0.272	0.276	1.16	0.428	0.664	0.64	1.636	0.804	0.592	0.248	0.78	0.728	0.132	0.168	0.436	0.304	0.568	0.216	0.104	0.128	0.124	0.272	0.292	0.096	0.532	0.368	0.116	0.208	0.484	0.788	0.832
ENG	8.196	1.452	5.62	2.672	8.116	3.84	1.956	8.188	3.048	2.3	3.036	5.34	5.384	4.488	9.808	4.92	2.272	3.104	6.732	1.792	4.312	3.496	2.16	3.028	3.044	3.056	4.336	1.496	5.884	2.308	1.864	1.964	2.316	4.136	5.264	1.964	1.964	3.884	2.34	2.76
MUC1	3.632	1.592	2.508	1.052	2.928	7.424	2.868	3.828	0.084	1.024	2.768	3.796	0.056	3.116	7.184	3.244	1.876	2.62	6.404	1.28	3.248	2.708	5.872	1.752	0.068	2.08	0.08	0.036	5.792	0.14	3.376	0.256	1.44	1.76	3.952	2.1	5.376	5.672	5.836	0.9
CASP8	0.428	0.208	0.196	0.124	0.348	0.176	0.344	0.148	0.092	0.052	0.268	0.148	0.32	0.132	0.252	0.432	0.136	0.108	0.356	0.172	0.392	0.184	0.184	0.164	0.224	0.148	0.24	0.068	0.26	0.216	0.056	0.1	0.064	0.248	0.252	0.064	0.084	0.084	0.204	0.148
PIK3CG	0.272	0.292	0.156	0.184	0.416	0.128	0.216	0.468	0.176	0.14	0.248	0.144	0.296	0.244	0.176	0.368	0.244	0.14	0.048	0.172	0.276	0.144	0.104	0.324	0.208	0.22	0.108	0.108	0.26	0.184	0.056	0.144	0.108	0.252	0.276	0.112	0.144	0.172	0.284	0.228
BRAF	0.988	0.4	0.612	0.908	0.632	0.376	0.62	0.7	0.304	0.168	0.416	0.4	0.564	0.52	0.72	0.712	0.532	0.272	1.4	0.468	0.816	0.6	0.356	0.36	0.512	0.4	0.336	0.176	0.772	0.308	0.28	0.36	0.344	0.612	0.532	0.228	0.368	0.34	0.812	0.412
HLA.DPB1	4.14	1.7	1.812	0.656	3.38	1.46	1.816	1.376	1.996	1.416	1.432	1.488	3.164	1.076	1.804	3.556	1.56	0.868	4.276	1.24	2.904	1.596	1.648	1.528	2.636	1.116	2.828	0.904	1.944	1.812	0.596	0.74	0.72	1.012	1.848	0.6	1.048	1.036	1.6	1.116
CSF2RA	0.188	0.276	0.12	0.152	0.216	0.116	0.408	0.12	0.096	0.068	0.124	0.064	0.256	0.276	0.124	0.252	0.168	0.128	0.344	0.132	0.132	0.096	0.108	0.148	0.184	0.092	0.132	0.052	0.104	0.112	0.032	0.06	0.072	0.296	0.12	0.06	0.124	0.076	0.04	0.172
PDGFC	1.624	0.108	0.676	0.592	0.9	0.328	0.36	1.064	0.224	0.444	0.668	0.396	0.364	0.532	0.26	0.408	0.228	0.424	1.62	0.204	0.9	0.52	0.456	0.38	0.2	0.876	0.216	0.12	1.672	0.144	0.148	0.14	0.32	0.452	0.692	0.276	0.352	0.424	0.3	0.208
LEF1	1.376	0.228	0.68	0.816	1.548	0.548	0.568	1.024	0.804	0.34	0.756	1.048	1.092	0.848	0.768	0.96	0.3	0.868	1.28	0.3	1.1	0.768	0.588	0.452	1.048	0.884	0.932	0.352	1.64	0.452	0.432	0.384	0.22	0.656	1.316	0.592	0.216	0.54	0.84	0.428
TGFBI	3.376	0.36	1.44	0.452	2.468	0.584	0.652	1.136	1.688	0.408	1.052	0.636	1.9	1.736	0.948	0.892	0.412	0.8	3.16	0.316	2.396	1.8	0.536	0.96	1.788	0.868	1.124	0.488	1.404	0.964	0.176	0.512	1.1	0.588	1.64	0.372	0.416	0.372	1.064	0.72
RGMB	0.688	0.32	0.36	1.004	0.72	0.556	0.588	0.86	0.332	0.592	0.352	0.544	0.516	0.724	0.468	0.884	0.152	0.456	0.512	0.376	0.448	0.276	0.492	0.748	0.524	0.672	0.388	0.132	0.696	0.208	0.5	0.516	0.116	0.716	0.46	0.316	0.656	1.048	0.848	0.392
IDO1	0.112	0.116	0.048	0.14	0.18	0.072	0.152	0.384	0.132	0.092	0.04	0.068	0.14	0.124	0.148	0.292	0.064	0.208	0.056	0.088	0.012	0.028	0.084	0.116	0.188	0.116	0.124	0.048	0.032	0.084	0.064	0.1	0.036	0.112	0.216	0.04	0.064	0.124	0.12	0.06
ITK	0.056	0.02	0.02	0.068	0.104	0.044	0.08	0.064	0.048	0.024	0.004	0.056	0.036	0.068	0.128	0.136	0.044	0.028	0.116	0.044	0.044	0.016	0.008	0.024	0.044	0.048	0.02	0.012	0.064	0.016	0.044	0.016	0.02	0.044	0.064	0.048	0.044	0.032	0.076	0.044
IKBKB	0.952	0.42	0.616	0.568	0.716	0.292	0.788	0.824	0.38	0.368	0.736	0.364	0.444	0.668	1.024	1.936	0.488	0.292	1.504	0.508	0.624	0.736	0.372	0.572	0.472	0.524	0.448	0.188	1.292	0.26	0.448	0.228	0.492	0.476	0.548	0.244	0.4	0.372	0.616	0.324
PAX5	0	0.324	0.176	1.02	1.384	0.128	0.996	1	0.236	0.252	0.388	0.64	0.912	0.748	0.66	1.028	0.24	0.292	0.576	0.46	0.624	0.296	0.396	1.672	0.56	0.416	0.508	0.136	0.516	0.596	0.288	0.568	0.136	1.64	0.74	0.216	0.216	0.54	0.948	0.532
PTK2	2.652	0.936	1.296	1.032	3.076	0.932	1.544	1.212	0.884	0.564	1.188	1.008	1.444	1.252	1.756	1.884	0.872	0.476	1.972	0.656	1.528	1.036	0.872	1.332	1.308	0.98	0.84	0.416	1.764	0.596	0.588	0.448	0.668	1.356	1.236	0.588	0.584	0.908	1.328	1.116
TEAD1	2.06	0.452	0.988	0.92	2.092	0.792	0.796	1.392	0.888	1.432	0.34	0.924	1.512	1.732	1.012	1.06	0.584	0.92	1.348	0.512	0.404	0.94	0.884	1.412	1.3	0.924	1.252	0.28	1.404	1.004	0.54	1.38	0.488	1.644	1.66	0.404	0.676	0.684	0.764	0.464
FLI1	1.228	0.264	0.332	0.604	0.868	0.4	0.304	0.504	0.24	0.384	0.24	0.296	0.652	0.612	0.852	0.98	0.188	0.356	0.952	0.34	0.608	0.384	0.432	0.42	0.552	0.536	0.42	0.312	0.476	0.44	0.312	0.472	0.356	0.816	0.944	0.256	0.604	0.592	0.668	0.24
CD3E	0.068	0.012	0.02	0.044	0.092	0.028	0.044	0.04	0.036	0.024	0.032	0.044	0.068	0.028	0.024	0.076	0.008	0.076	0.048	0.052	0.004	0.044	0.036	0.02	0.072	0.04	0.064	0.016	0.044	0.06	0.052	0.044	0.016	0.096	0.04	0.028	0.04	0.02	0.064	0.04
MS4A1	0	0.024	0.048	0.164	0.056	0.06	0.044	0.064	0	0.072	0.016	0.044	0.092	0.016	0.08	0.12	0.064	0.016	0.024	0.06	0.02	0.012	0.052	0.124	0.028	0.016	0.036	0.012	0.036	0.048	0.016	0.08	0.012	0.124	0.064	0.02	0.04	0.052	0.052	0.072
CD3G	0.108	0.092	0.052	0.128	0.22	0.072	0.224	0.148	0.076	0.04	0.028	0.104	0.06	0.132	0.136	0.16	0.08	0.08	0.056	0.048	0.028	0.016	0.048	0.092	0.052	0.084	0.092	0.012	0.08	0.032	0.036	0.016	0.012	0.188	0.124	0.04	0.036	0.064	0.156	0.084
TCF7L2	1.044	0.524	0.624	1.788	1.848	1.356	0.704	1.152	0.38	1.744	0.536	0.864	0.7	1.68	1.204	0.96	0.44	1.032	0.976	0.676	0.552	0.356	1.48	1.668	0.616	1.956	0.58	0.296	0.84	0.484	0.492	0.784	0.132	1.336	1.36	0.476	0.616	1.076	0.864	0.488
SMOC2	1.648	0.844	1.36	1.288	2.576	1.232	1.296	1.92	0.376	1.096	0.412	1.312	0.744	1.624	1.208	3.54	1.028	0.944	0.836	1.076	0.428	0.488	1.416	0.968	0.672	1.496	0.624	0.236	0.812	0.468	0.488	0.724	0.324	1.26	1.644	0.564	0.316	0.828	1.292	0.356
ETS1	1.928	1.316	0.788	1.216	4.004	1.336	2.756	1.8	1.464	0.936	0.88	0.724	2.856	1.328	0.788	7.18	1.42	0.652	1.496	0.784	0.4	1.048	0.848	1.004	2.044	1.32	1.592	0.876	1.036	1.512	0.524	1.108	0.588	1.572	1.316	0.62	1.052	1.76	1.264	0.996
CD22	0.424	0.176	0.188	0.388	0.164	0.096	0.144	0.108	0.052	0.296	0.132	0.164	0.364	0.136	0.176	0.356	0.1	0.196	0.388	0.12	0.128	0.208	0.072	0.372	0.136	0.088	0.14	0.052	0.3	0.104	0.072	0.168	0.1	0.324	0.208	0.068	0.176	0.104	0.248	0.276
CD19	0.128	0.084	0.04	0.244	0.156	0.064	0.072	0.104	0.036	0.06	0.064	0.124	0.144	0.164	0.104	0.364	0.144	0.112	0.056	0.152	0.088	0.028	0.06	0.408	0.12	0.048	0.112	0.008	0.096	0.108	0.1	0.224	0.004	0.2	0.12	0.032	0.112	0.088	0.224	0.172
MSH6	0.644	0.216	0.348	0.428	0.48	0.24	0.288	0.244	0.364	0.156	0.292	0.316	0.42	0.392	0.188	0.644	0.232	0.18	0.656	0.18	0.236	0.264	0.192	0.304	0.396	0.1	0.292	0.124	0.332	0.172	0.172	0.104	0.224	0.424	0.288	0.108	0.056	0.184	0.428	0.204
CD27	0.088	0.032	0.032	0.052	0.036	0.012	0.036	0.104	0.032	0.084	0.028	0.036	0.072	0.024	0.048	0.092	0.032	0.044	0.068	0.068	0.048	0.032	0.04	0.04	0.06	0.02	0.036	0.02	0.032	0.044	0.028	0.04	0.02	0.056	0.052	0.02	0.028	0.008	0.084	0.088
ERBB2	1.364	0.612	0.676	0.816	0.884	0.536	1.028	0.844	0.18	0.236	0.772	0.396	0.544	0.52	0.492	1.096	0.536	0.236	1.1	0.532	0.696	0.944	0.52	0.412	0.316	0.364	0.204	0.12	0.508	0.22	0.136	0.184	0.388	0.368	0.5	0.3	0.356	0.352	0.336	0.492
CD163	0.524	0.1	0.28	0.344	0.34	0.272	0.22	0.332	0.168	0.092	0.208	0.112	0.196	0.256	0.456	0.376	0.104	0.132	0.34	0.092	0.4	0.196	0.12	0.236	0.104	0.128	0.168	0.12	0.128	0.056	0.072	0.096	0.172	0.272	0.196	0.076	0.088	0.168	0.244	0.156
NLRC5	0.6	0.48	0.248	0.408	0.944	0.228	0.448	0.356	0.252	0.224	0.372	0.376	0.656	0.604	0.54	0.612	0.424	0.288	0.372	0.22	0.272	0.208	0.144	0.488	0.452	0.276	0.448	0.216	0.296	0.328	0.152	0.312	0.2	0.38	0.772	0.224	0.04	0.244	0.46	0.584
MSH2	0.452	0.136	0.268	0.36	0.532	0.124	0.392	0.392	0.248	0.168	0.256	0.228	0.26	0.236	0.268	0.384	0.168	0.128	0.632	0.228	0.384	0.256	0.204	0.264	0.264	0.192	0.228	0.088	0.26	0.144	0.164	0.168	0.152	0.348	0.22	0.08	0.196	0.096	0.368	0.212
PRTN3	0.224	0.124	0.192	0.428	0.464	0.252	0.24	0.348	0.088	0.196	0.032	0.268	0.26	0.496	0.408	0.392	0.136	0.204	0.28	0.164	0.088	0.14	0.148	0.344	0.176	0.228	0.148	0.072	0.116	0.172	0.068	0.3	0.084	0.492	0.484	0.232	0.132	0.292	0.52	0.184
ITGAM	0.244	0.072	0.116	0.108	0.292	0.136	0.088	0.26	0.148	0.096	0.204	0.088	0.16	0.116	0.144	0.296	0.112	0.108	0.248	0.092	0.324	0.084	0.156	0.068	0.172	0.08	0.152	0.06	0.232	0.16	0.02	0.072	0.104	0.132	0.08	0.036	0.08	0.056	0.252	0.064
ROR1	0.416	0.272	0.204	0.416	0.412	0.448	0.412	0.588	0.172	0.212	0.252	0.336	0.208	0.456	0.252	0.54	0.228	0.544	0.344	0.228	0.112	0.284	0.244	0.356	0.244	0.344	0.252	0.124	0.244	0.144	0.248	0.28	0.084	0.716	0.704	0.24	0.12	0.212	0.424	0.332
ERBB3	1.08	0.38	0.62	0.2	0.388	0.208	0.424	0.188	0.164	0.248	0.456	0.308	0.204	0.176	0.388	0.58	0.38	0.108	0.852	0.344	0.488	0.608	0.328	0.232	0.12	0.136	0.128	0.016	0.512	0.092	0.092	0.116	0.244	0.344	0.216	0.06	0.228	0.204	0.352	0.284
SELPLG	0.24	0.18	0.06	0.108	0.204	0.144	0.192	0.2	0.12	0.048	0.072	0.124	0.188	0.12	0.084	0.312	0.08	0.112	0.208	0.18	0.088	0.096	0.088	0.108	0.148	0.104	0.092	0.044	0.12	0.12	0.1	0.072	0.06	0.2	0.108	0.024	0.124	0.068	0.188	0.1
PGF	8.596	4.512	2.688	4.368	6.304	6.492	3.6	7.42	3.104	3.12	2.684	6.084	4.396	4.592	7.252	7.544	2.364	3.672	4.128	3.224	4.012	2.68	4.828	3.492	4.144	6.248	4.144	2.252	5.34	4.948	3.704	6.62	2.22	7.656	4.184	3.636	4.344	3.732	6.06	4.168
NDUFA4L2	4.604	1.404	4.416	3.9	6.26	2.08	3.236	6.904	1.692	6.544	1.624	2.604	3.4	3.208	4.256	2.552	2.48	1.7	3.648	3.612	1.168	1.652	2.368	4.852	1.852	2.544	2.52	0.732	1.296	1.708	1.576	4.376	1.148	4.744	5.728	1.52	1.804	2.904	3.04	3.696
IGF1R	3.724	0.816	1.884	0.684	3.144	0.936	1.26	1.872	0.68	0.632	2.292	1.02	1.328	1.448	1.9	1.464	0.816	1.192	3.432	0.528	1.932	1.848	0.62	0.892	0.948	1.136	0.844	0.344	2.932	0.8	0.78	1.088	1.18	1.148	1.268	0.72	0.34	0.332	1.208	0.42
PECAM1	14.544	4.44	7.816	2.992	5.544	2.728	5.904	2.744	5.216	3.228	8.636	3.064	7.02	2.472	5.948	15.092	4.884	3.752	11.132	3.904	9.664	4.152	4.4	3.844	6.556	1.828	7.092	2.984	5.908	3.884	1.392	2.116	1.6	4.328	4.656	1.016	2.552	2	5.388	2.9
MAP2K1	0.676	0.292	0.564	0.672	2.192	0.716	0.952	1.208	0.508	0.24	0.272	0.276	0.736	0.66	0.712	1.78	0.408	0.54	1	0.696	0.472	0.404	0.5	0.576	0.544	0.636	0.524	0.156	0.66	0.38	0.364	0.396	0.272	0.816	0.752	0.312	0.36	0.268	0.824	0.34
MRC1	0.268	0.164	0.124	0.376	0.416	0.276	0.22	0.316	0.084	0.076	0.084	0.26	0.284	0.496	0.408	0.372	0.216	0.332	0.324	0.124	0.4	0.104	0.28	0.352	0.324	0.232	0.328	0.144	0.18	0.228	0.108	0.096	0.016	0.356	0.256	0.12	0.276	0.272	0.28	0.14
MYH11	1.088	0.184	1.684	1.272	1.812	0.404	0.58	0.716	0.14	2.3	0.112	0.596	0.272	0.92	1.4	0.568	0.196	0.768	0.204	0.392	0.24	0.288	0.284	0.688	0.26	0.824	0.556	0.12	0.612	0.208	0.324	0.796	0.184	1.972	1.08	0.192	0.304	0.684	0.508	0.324
ICAM2	1.456	0.648	0.652	1.664	0.484	0.68	0.792	1.236	0.9	0.76	1.076	1.136	1.772	0.5	1.796	2.784	1.14	0.564	1.78	0.912	0.472	0.428	0.844	1.236	1.156	0.6	1.312	0.648	0.804	1.016	0.292	1.18	0.256	1.372	1.292	0.324	0.972	0.652	1.224	1.156
CD226	0.12	0.148	0.136	0.264	0.524	0.192	0.312	0.108	0.052	0.072	0.104	0.18	0.116	0.132	0.148	0.34	0.068	0.12	0	0.176	0.048	0.076	0.156	0.144	0.092	0.2	0.128	0.028	0.14	0.068	0.068	0.096	0.076	0.18	0.208	0.044	0.104	0.156	0.152	0.136
TNFRSF13B	0.496	0.256	0.384	0.988	1.016	0.456	0.768	0.504	0.26	0.328	0.236	0.524	0.724	0.5	0.572	0.568	0.224	0.432	0.404	0.34	0.136	0.208	0.344	0.8	0.412	0.296	0.408	0.196	0.716	0.384	0.176	0.476	0.056	0.764	1.112	0.292	0.2	0.388	0.764	0.38
CD68	12.428	1.112	9.744	1.492	4.268	5.46	2.044	1.688	11.7	1.956	8.524	7.98	9.308	2.876	6.188	5.62	1.616	1.48	12.816	2	10.2	8.54	2.152	4.396	7.152	2.352	11.1	3.216	10.236	4.708	2.208	2.252	4.584	2.38	3.18	1.86	3.224	3.648	6.112	1.552
AURKB	1.14	0.308	0.576	0.484	1.356	0.172	0.708	0.688	0.516	0.516	0.6	0.644	0.908	0.512	0.832	0.944	0.436	0.328	1.1	0.316	0.544	0.536	0.288	0.468	0.56	0.392	0.76	0.224	1.124	0.504	0.212	0.296	0.352	0.64	0.432	0.228	0.332	0.344	0.716	0.572
SMAD2	1.808	0.708	0.928	0.756	1.408	0.464	1.344	1.092	1.272	0.984	0.9	0.516	1.632	0.984	1.312	1.092	1.072	0.256	2.3	0.764	1.092	1.016	0.592	0.52	1.536	0.664	1.364	0.384	1.304	0.84	0.224	0.552	0.472	1.24	0.516	0.512	0.308	0.32	0.656	1.22
SMARCA4	2.096	0.532	0.896	0.9	1.52	0.68	1.264	1.008	1.488	0.416	1.132	0.444	1.512	0.912	0.628	1.4	0.804	0.732	2.18	0.5	0.852	0.82	0.808	0.864	1.368	0.704	1.176	0.444	1.628	0.804	0.312	0.396	0.612	0.728	0.852	0.384	0.588	0.704	0.736	0.436
STAT5A	0.46	0.104	0.22	0.236	0.56	0.16	0.336	0.252	0.224	0.244	0.116	0.3	0.3	0.332	0.304	0.504	0.216	0.192	0.448	0.18	0.172	0.168	0.052	0.184	0.208	0.18	0.2	0.076	0.184	0.136	0.096	0.096	0.084	0.3	0.372	0.136	0.072	0.12	0.26	0.32
CCR10	0.52	0.32	0.224	0.348	0.576	0.24	0.42	0.728	0.076	0.392	0.1	0.22	0.268	0.468	0.708	0.656	0.324	0.268	0.148	0.596	0.212	0.08	0.164	0.208	0.116	0.292	0.172	0.044	0.248	0.14	0.212	0.328	0.104	0.912	0.704	0.172	0.304	0.396	0.552	0.536
DNMT1	1.34	0.7	0.848	1.308	0.864	0.488	1.496	0.712	0.916	0.42	0.608	0.94	1.272	0.42	0.54	1.012	0.648	0.316	1.896	0.556	0.684	0.74	0.332	0.416	0.892	0.356	0.904	0.336	1.04	0.508	0.676	0.3	0.696	1.12	0.816	0.392	0.304	0.78	1.004	0.58
IRF3	1.172	0.248	0.612	0.948	1.736	0.4	0.696	0.612	0.492	0.436	0.532	0.592	0.72	0.688	0.788	1.276	0.7	0.332	1.576	0.456	0.952	0.5	0.456	0.708	0.564	0.44	0.584	0.2	1.236	0.464	0.384	0.34	0.312	0.904	0.64	0.272	0.38	0.476	0.636	0.324
CCL5	0.304	0.14	0.072	0.068	0.108	0.068	0.092	0.208	0.248	0.084	0.076	0.08	0.316	0.112	0.172	0.248	0.12	0.152	0.172	0.108	0.048	0.14	0.112	0.088	0.24	0.128	0.144	0.08	0.092	0.164	0.016	0.152	0.008	0.392	0.224	0.056	0.068	0.104	0.208	0.084
TRAC	0.132	0.024	0.064	0.056	0.068	0.052	0.088	0.104	0.1	0.072	0.06	0.06	0.244	0.104	0.076	0.096	0.06	0.076	0.028	0.064	0.044	0.048	0.112	0.184	0.156	0.036	0.184	0.072	0.056	0.18	0.032	0.044	0.04	0.04	0.092	0.032	0.072	0.064	0.044	0.032
CCL3	1.128	0.616	1.616	1.468	4.296	1.512	0.844	4.5	1.86	1.124	1.428	1.896	3.112	2.704	2.232	1.336	0.528	2.268	0.828	0.468	1.4	0.952	1.432	2.412	1.916	1.664	1.632	0.768	2.112	1.468	0.712	1.816	0.752	1.756	2.692	1.084	1.016	0.968	1.352	0.668
CDH5	8.976	2.356	4.296	3.796	4.932	4.744	8.132	4.712	2.78	1.924	1.368	3.22	4.612	3.608	12.04	4.472	3.124	3.824	5.124	3.456	5.72	1.428	3.78	2.856	4.368	5.004	4.96	1.848	2.372	2.476	3.88	3.064	1.776	6.152	5.872	3.344	2.908	5.284	4.976	2.996
RET	0.184	0.368	0.088	0.636	0.512	0.364	0.872	0.912	0.164	0.376	0.088	0.192	0.188	0.652	0.368	0.908	0.524	0.356	0.12	0.384	0.088	0.228	0.236	0.7	0.176	0.432	0.188	0.06	0.1	0.116	0.224	0.244	0.08	0.736	0.464	0.236	0.232	0.24	0.52	0.208
FLT1	3.4	3.852	1.896	4.712	11.072	4.856	6.32	5.176	1.964	1.064	2.076	2.872	2.468	7.14	2.564	12.276	4.864	2.552	3.608	4.76	1.752	2.576	2.008	2.5	1.672	2.308	1.536	0.52	3.208	0.948	2.288	1.956	1.308	5.036	4.032	2.428	1.856	3.596	4.576	2
EPHB4	2.472	1.244	1.62	3.52	4.184	1.816	2.896	2.396	2.084	1.884	1.052	1.672	2.348	2.236	1.628	3.172	1.54	2.584	3.664	1.256	1.26	1.14	1.884	1.984	1.996	1.372	1.82	0.708	1.048	1.424	0.852	1.076	0.972	2.28	2.588	0.868	1.22	1.576	1.776	3.132
CCL17	0	0.108	0	0.396	0.348	0.124	0.208	0.12	0.176	0.136	0.072	0.168	0.2	0.304	0.132	0.396	0.14	0.12	0.168	0.224	0.052	0.072	0.072	0.324	0.592	0.088	0.452	0.228	0.14	0.392	0.116	0.04	0.032	0.372	0.176	0.088	0.132	0.152	0.38	0.2
CIITA	0.196	0.204	0.088	0.072	0.188	0.112	0.156	0.112	0.08	0.128	0.04	0.04	0.14	0.076	0.116	0.464	0.152	0.092	0.084	0.216	0.112	0.104	0.076	0.1	0.084	0.036	0.096	0.048	0.06	0.1	0.052	0.08	0.02	0.104	0.1	0.108	0.14	0.064	0.084	0.06
CLDN5	5.504	2.752	2.556	4.116	4.08	2.988	1.988	3.78	2.392	1.748	0.628	4.524	2.732	6.668	5.6	6.272	1.056	1.672	1.66	2.8	2.564	2.004	3.44	4.608	2.516	2.776	3.108	1.144	2.344	1.664	1.564	3.892	0.544	4.98	5.488	1.784	2.212	4.224	4.476	3.644
CD177	0.18	0.088	0.056	0.288	0.26	0.132	0.196	0.22	0.1	0.064	0.068	0.136	0.084	0.18	0.1	0.32	0.084	0.164	0.12	0.124	0.068	0.088	0.084	0.104	0.072	0.084	0.072	0.02	0.116	0.088	0.06	0.124	0.06	0.308	0.292	0.088	0.04	0.116	0.14	0.308
VEGFC	1.22	0.328	0.888	0.692	0.924	0.668	0.472	1.392	0.268	0.424	0.168	1.008	0.336	0.984	1.16	0.692	0.288	0.88	0.56	0.296	0.656	0.496	0.748	0.74	0.332	0.768	0.64	0.088	0.768	0.336	0.164	0.332	0.2	0.892	1.048	0.276	0.72	0.536	0.74	0.328
AXIN2	0.38	0.248	0.392	0.7	0.428	0.312	0.348	0.556	0.2	0.288	0.236	0.48	0.34	0.584	0.376	0.688	0.224	0.188	0.396	0.4	0.496	0.368	0.204	0.284	0.3	0.372	0.308	0.14	0.488	0.24	0.12	0.4	0.188	0.604	0.388	0.188	0.296	0.292	0.632	0.292
PDPN	0.516	0.148	0.196	0.336	0.96	0.184	0.26	0.472	0.372	0.164	0.236	0.228	0.272	0.668	0.308	0.524	0.148	0.34	0.356	0.172	0.324	0.236	0.152	0.384	0.316	0.26	0.308	0.156	0.56	0.304	0.196	0.244	0.232	0.5	0.488	0.128	0.152	0.244	0.336	0.36
TRBC1	0.352	0.108	0.12	0.096	0.356	0.188	0.156	0.22	0.2	0.148	0.084	0.12	0.332	0.092	0.272	0.176	0.132	0.184	0.128	0.064	0.032	0.092	0.256	0.308	0.368	0.056	0.272	0.12	0.088	0.292	0.048	0.256	0.08	0.244	0.308	0.044	0.144	0.088	0.06	0.188
SERPINA1	1.3	0.216	0.928	0.388	1.112	0.144	0.412	0.536	0.76	0.38	1.136	0.304	0.94	0.552	0.6	0.712	0.228	0.288	1.536	0.344	1.152	0.636	0.196	0.648	0.924	0.436	0.724	0.196	1.2	0.56	0.284	0.904	0.4	0.456	0.428	0.276	0.316	0.4	0.596	0.184
