GeneSymbol	Slide1_001	Slide5_005	Slide1_004	Slide8_001	Slide3_009	Slide6_003	Slide5_004	Slide3_008	Slide7_001	Slide8_006	Slide1_008	Slide2_003	Slide7_007	Slide3_010	Slide2_001	Slide5_003	Slide5_006	Slide3_006	Slide1_009	Slide5_001	Slide1_002	Slide1_007	Slide6_004	Slide8_005	Slide7_004	Slide3_001	Slide7_003	Slide7_005	Slide1_003	Slide7_008	Slide2_004	Slide8_002	Slide1_006	Slide8_004	Slide3_005	Slide3_002	Slide6_005	Slide6_006	Slide2_002	Slide4_004
EPHA4	0.068	0.196	0.08	0.596	0.556	0.58	0.196	0.796	0.108	0.808	0.044	0.436	0.44	0.652	0.416	0.292	0.188	1.92	0.02	0.348	0.024	0.028	0.252	1.212	0.7	0.812	0.532	0.836	0.088	1.028	0.196	1.224	0.024	0.844	1.192	1.1	0.176	0.152	0.412	0.912
ARAF	0.296	0.86	0.288	1.324	0.644	1.008	0.604	0.824	0.656	1.052	0.096	0.996	1.276	0.78	1.964	0.504	0.412	1.528	0.056	0.664	0.136	0.172	0.572	1.156	1.512	0.728	1.524	1.48	0.296	2.216	0.34	1.3	0.076	1.636	1.06	1.14	0.324	0.444	0.56	1.044
VSIR	0.208	0.636	0.244	0.4	0.208	1.008	0.248	0.264	0.368	1.22	0.06	0.58	1.032	0.376	0.588	0.76	0.14	1.684	0.004	0.528	0.144	0.072	0.656	0.664	1.464	0.376	1.636	1.82	0.08	2.116	0.256	1.7	0.024	1.332	0.896	0.564	0.136	0.244	0.432	0.42
TMEM59	0.84	1.368	0.712	0.636	0.872	1.052	0.796	0.968	1.196	1.968	0.308	1.036	2.172	0.96	1.308	1.028	0.692	2.076	0.196	1.116	0.412	0.428	0.804	1.96	3.236	1.144	3.916	3.724	0.76	3.82	0.708	1.076	0.268	1.832	2.232	1.284	0.604	0.412	1.016	1.068
COL6A3	0.204	0.304	0.196	0.356	0.484	0.724	0.2	0.192	0.296	0.884	0.048	0.788	1.196	0.34	0.796	0.24	0.116	1.912	0.116	0.24	0.132	0.108	0.628	0.812	2.212	0.356	2.3	1.988	0.184	4.18	0.448	0.952	0.032	0.808	0.616	0.252	0.228	0.188	0.364	0.324
WNT5A	0	0.076	0.012	0.08	0.076	0.08	0.032	0.12	0.084	0.068	0.004	0.132	0.044	0.096	0.1	0.1	0.02	0.248	0	0.108	0.004	0.004	0.036	0.188	0.084	0.06	0.124	0.14	0.012	0.168	0.036	0.128	0	0.276	0.184	0.128	0.032	0.024	0.088	0.1
BTLA	0.048	0.156	0.064	0.376	0.124	0.16	0.164	0.376	0.092	0.336	0.012	0.38	0.276	0.496	0.344	0.148	0.056	1.412	0.016	0.376	0.004	0.044	0.292	0.496	0.524	0.128	0.388	0.592	0.028	0.668	0.1	0.48	0.016	0.856	0.58	0.388	0.072	0.124	0.408	0.364
SRC	0.048	0.116	0.052	0.232	0.24	0.116	0.112	0.292	0.364	0.384	0.04	0.608	0.544	0.348	0.348	0.18	0.084	0.796	0.008	0.208	0.036	0.06	0.096	0.52	0.872	0.22	0.716	1.052	0.06	1.232	0.116	0.5	0.012	0.404	0.316	0.48	0.024	0.056	0.228	0.204
NOS3	0.032	0.112	0.044	0.184	0.088	0.104	0.088	0.188	0.076	0.152	0.02	0.16	0.132	0.108	0.192	0.124	0.048	0.296	0.012	0.108	0.016	0.008	0.124	0.188	0.208	0.18	0.284	0.32	0.02	0.28	0.052	0.444	0.004	0.164	0.436	0.332	0.04	0.092	0.152	0.164
BUB1	0.092	0.232	0.068	0.432	0.128	0.2	0.18	0.3	0.08	0.34	0.032	0.372	0.448	0.308	0.34	0.212	0.112	1.108	0.008	0.276	0.044	0.056	0.16	0.48	0.464	0.236	0.684	0.296	0.056	0.668	0.084	0.7	0.024	0.444	0.316	0.712	0.068	0.12	0.296	0.46
CD80	0.076	0.14	0.052	0.228	0.124	0.26	0.188	0.324	0.144	0.404	0.036	0.2	0.264	0.296	0.312	0.184	0.072	0.928	0.028	0.304	0.044	0.092	0.112	0.268	0.616	0.232	0.416	0.572	0.06	0.904	0.14	0.316	0.048	0.48	0.504	0.424	0.044	0.124	0.192	0.22
TGFB2	0.044	0.452	0.056	0.184	0.256	0.1	0.16	0.148	0.172	0.256	0.016	0.72	0.196	0.304	0.276	0.284	0.196	0.984	0.012	0.404	0.024	0.02	0.088	0.308	0.236	0.308	0.216	0.36	0.012	0.204	0.12	0.284	0.004	0.324	0.316	0.208	0.028	0.108	0.196	0.576
ENG	0.252	0.312	0.26	0.296	0.572	0.704	0.176	0.992	0.324	0.72	0.088	1.256	1.02	0.76	1.744	0.348	0.16	1.804	0.052	0.344	0.112	0.152	0.384	0.668	0.864	0.532	1.588	1.648	0.204	1.496	0.244	0.836	0.052	0.776	1.544	1.076	0.112	0.316	0.232	0.664
MUC1	1.256	3.728	1.432	1.424	2.192	14.172	2.404	4.732	0.104	2.988	0.768	9.472	0.104	5.032	12.66	2.3	1.516	14.784	0.54	2.572	0.728	0.968	11.368	3.632	0.3	4.012	0.356	0.18	2.28	0.528	4.564	1.18	0.44	3.332	10.38	12.076	4.784	5.112	6.136	2.224
CASP8	0.276	0.644	0.224	0.36	0.508	0.528	0.392	0.496	0.264	0.42	0.112	0.724	1.184	0.296	0.872	0.48	0.144	1.408	0.04	0.488	0.196	0.16	0.688	0.504	1.104	0.36	1.496	1.788	0.168	2.48	0.144	1.144	0.036	1.096	1.28	0.648	0.112	0.212	0.316	0.628
PIK3CG	0.148	1.176	0.116	0.584	0.612	0.66	0.312	1.056	0.388	1.06	0.108	0.832	1.264	0.832	0.692	0.672	0.484	2.128	0.028	0.712	0.144	0.088	0.424	1.396	1.252	0.716	1.216	2.816	0.252	2.28	0.232	1.696	0.044	1.3	1.424	1.356	0.236	0.308	0.56	1.484
BRAF	0.248	0.496	0.236	0.796	0.272	0.668	0.376	0.708	0.288	0.528	0.088	0.652	0.772	0.752	0.896	0.412	0.232	1.52	0.076	0.688	0.164	0.136	0.54	0.62	1.048	0.584	1.208	1.256	0.188	1.436	0.236	1.192	0.092	0.872	1.228	0.924	0.24	0.228	0.528	0.784
HLA.DPB1	3.14	7.296	1.784	1.576	4.94	5.516	2.604	3.436	5.148	9.42	0.956	7.096	12.8	3.74	6.488	4.96	2.364	10.308	0.56	5.248	1.36	1.148	6.428	6.568	16.456	4.428	21.18	21.004	1.524	24.488	1.808	6.992	0.372	4.104	10.532	7.352	1.856	1.912	3.308	5.768
CSF2RA	0.052	0.724	0.088	0.256	0.192	0.18	0.42	0.192	0.1	0.304	0.032	0.244	0.536	0.468	0.188	0.34	0.124	0.664	0.024	0.348	0.028	0.04	0.376	0.476	0.732	0.276	0.684	0.896	0.064	0.84	0.12	0.324	0.02	0.696	0.364	0.448	0.124	0.096	0.108	0.444
PDGFC	0.272	0.152	0.216	0.504	0.388	0.36	0.124	0.632	0.144	0.804	0.104	0.664	0.408	0.496	0.216	0.196	0.132	1.816	0.044	0.176	0.136	0.108	0.444	0.524	0.444	0.844	0.48	0.64	0.344	0.576	0.128	0.4	0.068	0.48	1.036	0.996	0.172	0.152	0.212	0.26
LEF1	0.376	0.352	0.28	0.732	0.804	0.692	0.3	0.876	0.62	0.844	0.152	1.94	1.664	1.072	0.84	0.444	0.136	3.752	0.076	0.448	0.212	0.208	0.876	0.728	2.228	1.224	2.368	2.992	0.332	2.348	0.416	1.356	0.052	0.984	2.484	2.04	0.152	0.34	0.596	0.684
TGFBI	0.484	0.328	0.288	0.292	0.732	0.496	0.184	0.64	0.752	0.636	0.164	0.856	1.28	1.076	0.536	0.336	0.148	1.996	0.104	0.192	0.184	0.264	0.388	1.004	2.44	0.596	1.788	2.736	0.212	2.612	0.092	0.992	0.112	0.488	1.832	1.172	0.096	0.184	0.42	0.72
RGMB	0.036	0.104	0.04	0.308	0.104	0.224	0.084	0.288	0.06	0.34	0.032	0.256	0.196	0.276	0.128	0.12	0.004	0.472	0.016	0.112	0.032	0.012	0.204	0.34	0.232	0.252	0.268	0.328	0.044	0.276	0.14	0.436	0.016	0.292	0.236	0.32	0.1	0.168	0.184	0.204
IDO1	0.052	0.384	0.012	0.308	0.168	0.144	0.152	0.444	0.288	0.4	0.016	0.304	0.316	0.324	0.232	0.244	0.08	1.272	0.024	0.296	0.008	0.008	0.232	0.328	0.848	0.288	0.48	0.796	0.032	0.932	0.144	0.592	0.012	0.376	0.756	0.464	0.096	0.12	0.16	0.324
ITK	0.128	0.7	0.184	1.556	0.86	0.948	0.6	0.704	0.476	1.116	0.056	1.848	1.004	1.7	2.592	1.156	0.292	3.196	0.108	1.132	0.072	0.064	0.408	1.028	1.344	1.248	1.196	2.192	0.232	2.968	0.76	1.86	0.06	1.692	2.188	2.376	0.424	0.516	1.372	1.608
IKBKB	0.332	0.992	0.324	0.804	0.572	0.764	0.66	1.032	0.596	1.428	0.196	0.868	1.096	1.12	2.032	1.564	0.504	2.076	0.128	0.88	0.152	0.224	0.648	1.152	1.596	1.012	1.58	2.04	0.5	2.008	0.572	1.192	0.156	1.032	1.68	1.592	0.352	0.38	0.78	0.676
PAX5	0	0.156	0.004	0.228	0.228	0.052	0.084	0.188	0.08	0.136	0.012	0.336	0.292	0.216	0.168	0.124	0.048	0.4	0.008	0.18	0.036	0.016	0.144	0.644	0.34	0.1	0.336	0.228	0.052	0.652	0.092	0.5	0	0.576	0.3	0.28	0.04	0.092	0.128	0.296
PTK2	0.1	0.164	0.072	0.12	0.156	0.148	0.088	0.152	0.12	0.228	0.052	0.188	0.232	0.18	0.236	0.132	0.044	0.248	0.008	0.12	0.028	0.064	0.156	0.248	0.332	0.152	0.388	0.504	0.064	0.32	0.104	0.204	0.016	0.268	0.344	0.292	0.044	0.064	0.108	0.26
TEAD1	0.148	0.144	0.084	0.224	0.276	0.244	0.132	0.452	0.184	0.796	0.024	0.356	0.456	0.38	0.364	0.18	0.068	0.796	0.016	0.112	0.008	0.028	0.276	0.5	0.672	0.336	0.78	0.536	0.06	1.224	0.152	1.12	0.024	0.48	0.76	0.484	0.092	0.128	0.172	0.18
FLI1	0.228	0.248	0.12	0.304	0.24	0.316	0.132	0.352	0.128	0.6	0.04	0.328	0.644	0.372	0.74	0.256	0.064	0.676	0.028	0.256	0.036	0.032	0.356	0.44	0.78	0.356	0.804	1.328	0.048	1.432	0.148	0.904	0.072	0.78	1.192	0.6	0.184	0.24	0.308	0.284
CD3E	0.408	0.736	0.372	1.12	1.084	0.912	0.68	1.16	0.876	1.908	0.144	1.756	2.572	1.096	0.816	1.04	0.328	4.688	0.112	1.512	0.08	0.232	1.392	1.7	4.068	1.416	3.952	5.412	0.308	5.212	0.648	4.16	0.016	2.512	2.34	2.312	0.516	0.664	1.352	1.516
MS4A1	0	0.204	0.036	0.448	0.092	0.184	0.128	0.172	0	0.376	0.028	0.372	0.404	0.176	0.24	0.244	0.108	0.216	0.004	0.428	0.004	0.012	0.22	0.572	0.452	0.104	0.404	0.252	0.016	1.188	0.124	1.128	0.02	0.628	0.372	0.284	0.084	0.092	0.192	0.372
CD3G	0.276	1.28	0.304	1.588	1.316	1.068	1.472	1.544	0.716	1.552	0.084	2.012	1.3	2.136	2.204	0.932	0.64	4.732	0.052	1.36	0.104	0.08	0.856	1.832	2.244	1.588	2.152	2.372	0.248	4.036	0.332	1.792	0.072	2.916	2.868	2.136	0.2	0.564	1.204	1.732
TCF7L2	0.084	0.248	0.12	0.692	0.356	0.652	0.096	0.44	0.156	1.58	0.036	0.512	0.336	0.664	0.76	0.164	0.088	1.556	0.02	0.416	0.044	0.052	0.728	0.984	0.444	1.012	0.552	0.896	0.076	0.976	0.172	0.98	0.008	0.768	1.088	0.8	0.104	0.328	0.24	0.364
SMOC2	0.148	0.396	0.22	0.376	0.5	0.536	0.292	0.648	0.112	0.892	0.024	0.76	0.424	0.488	0.488	0.6	0.204	1.368	0.028	0.42	0.012	0.044	0.648	0.412	0.492	0.748	0.572	0.696	0.1	0.796	0.176	0.784	0	0.568	1.044	0.744	0.084	0.196	0.284	0.228
ETS1	0.28	1.288	0.212	0.832	1.332	1.324	0.972	1.168	0.812	1.352	0.12	0.884	2.456	0.932	0.788	2.52	0.548	1.94	0.068	0.796	0.06	0.196	0.72	1.04	3.012	1.124	2.72	4.028	0.176	5.316	0.364	2.304	0.068	1.78	1.636	1.764	0.504	0.756	0.704	1.184
CD22	0.1	0.288	0.084	0.356	0.128	0.176	0.132	0.192	0.112	0.908	0.024	0.3	0.58	0.2	0.296	0.316	0.068	1.044	0.016	0.244	0.064	0.092	0.264	0.844	0.344	0.204	0.54	0.632	0.12	0.88	0.048	0.652	0.02	0.58	0.512	0.52	0.16	0.096	0.376	0.644
CD19	0.016	0.084	0.004	0.104	0.056	0.02	0.04	0.044	0.004	0.1	0	0.1	0.084	0.124	0.048	0.064	0.024	0.144	0	0.08	0.008	0.004	0.032	0.356	0.1	0.056	0.148	0.18	0.004	0.28	0.024	0.364	0.004	0.172	0.164	0.072	0.024	0.024	0.068	0.156
MSH6	0.112	0.256	0.12	0.328	0.188	0.144	0.152	0.16	0.188	0.268	0.04	0.32	0.42	0.232	0.144	0.228	0.068	0.54	0.024	0.272	0.016	0.06	0.144	0.256	0.64	0.072	0.548	0.704	0.084	0.808	0.056	0.308	0.032	0.348	0.396	0.248	0.04	0.072	0.24	0.216
CD27	0.308	0.556	0.108	0.972	0.464	0.192	0.364	1.048	0.428	2.444	0.072	1.268	1.296	0.352	0.728	0.5	0.248	3.16	0.064	1.764	0.08	0.072	0.852	1.96	2.108	0.612	2.024	3.004	0.112	3.124	0.32	1.808	0.028	1.424	1.52	0.904	0.184	0.108	0.956	2.384
ERBB2	0.184	0.328	0.092	0.28	0.216	0.24	0.248	0.352	0.116	0.268	0.064	0.26	0.28	0.316	0.316	0.324	0.136	0.372	0.024	0.316	0.044	0.092	0.332	0.384	0.384	0.232	0.296	0.44	0.056	0.476	0.056	0.244	0.032	0.284	0.464	0.512	0.104	0.084	0.128	0.324
CD163	0.448	0.424	0.356	0.964	0.504	1.288	0.38	1.008	0.564	0.64	0.172	0.936	0.968	0.888	2.16	0.864	0.244	2.06	0.06	0.412	0.2	0.196	0.796	1.192	0.92	0.556	1.392	3.184	0.104	1.428	0.216	1.32	0.088	1.024	1.384	1.196	0.176	0.288	0.452	0.808
NLRC5	0.328	1.8	0.212	0.936	1.036	0.54	0.58	0.608	0.568	1.292	0.176	1.276	1.752	1.472	1.208	0.748	0.524	2.696	0.052	0.772	0.096	0.12	0.58	1.604	2.248	0.792	2.608	3.58	0.168	3.524	0.26	2.66	0.064	1.364	3.056	2.18	0.076	0.304	0.72	2.064
MSH2	0.108	0.176	0.084	0.268	0.264	0.144	0.216	0.288	0.148	0.312	0.056	0.352	0.332	0.224	0.256	0.144	0.08	0.532	0.036	0.304	0.072	0.064	0.392	0.456	0.396	0.208	0.544	0.672	0.068	0.636	0.172	0.308	0.04	0.376	0.348	0.412	0.088	0.044	0.14	0.308
PRTN3	0.072	0.248	0.08	0.456	0.324	0.396	0.26	0.432	0.128	0.66	0.008	0.744	0.448	0.552	0.576	0.268	0.132	1.04	0.028	0.228	0	0.036	0.344	0.532	0.516	0.392	0.424	0.604	0.052	1.076	0.16	1.112	0.02	0.844	1.176	1.028	0.112	0.264	0.456	0.412
ITGAM	0.168	0.248	0.14	0.272	0.32	0.38	0.108	0.556	0.392	0.48	0.124	0.456	0.768	0.408	0.504	0.368	0.188	1.384	0.02	0.404	0.144	0.024	0.4	0.284	1.104	0.368	1.244	1.384	0.092	1.784	0.076	0.508	0.032	0.532	0.508	0.284	0.14	0.076	0.436	0.316
ROR1	0.044	0.136	0.036	0.164	0.06	0.264	0.124	0.204	0.076	0.22	0.032	0.22	0.16	0.22	0.2	0.116	0.044	0.96	0.012	0.092	0.012	0.012	0.108	0.268	0.156	0.176	0.284	0.488	0.06	0.312	0.12	0.408	0.004	0.36	0.588	0.288	0.052	0.076	0.08	0.172
ERBB3	0.392	0.868	0.344	0.296	0.284	0.404	0.36	0.276	0.176	1.032	0.164	0.948	0.404	0.34	0.812	0.552	0.316	0.6	0.08	0.608	0.136	0.212	0.632	0.684	0.576	0.316	0.552	0.44	0.28	0.78	0.196	0.52	0.068	0.832	0.576	0.552	0.24	0.188	0.54	0.76
SELPLG	0.496	2.272	0.196	0.9	0.956	1.376	0.984	1.66	1.084	0.828	0.164	1.532	1.996	1.204	1.032	1.236	0.768	3.768	0.164	2.128	0.18	0.184	0.796	1.564	2.32	1.168	2.972	2.732	0.232	4.02	0.956	1.9	0.052	2.284	2.076	2.052	0.416	0.488	1.332	1.668
PGF	0.04	0.144	0.016	0.08	0.056	0.172	0.044	0.156	0.048	0.16	0	0.216	0.168	0.108	0.2	0.064	0.024	0.372	0.004	0.088	0.004	0.012	0.124	0.12	0.216	0.164	0.22	0.432	0.032	0.568	0.092	0.392	0.012	0.228	0.2	0.308	0.088	0.072	0.1	0.156
NDUFA4L2	0.032	0.072	0.068	0.124	0.124	0.068	0.036	0.208	0.056	0.572	0.012	0.168	0.168	0.124	0.168	0.044	0.024	0.236	0	0.172	0.004	0.016	0.124	0.26	0.132	0.06	0.208	0.148	0.004	0.264	0.056	0.504	0.02	0.244	0.264	0.164	0.028	0.052	0.056	0.16
IGF1R	0.328	0.376	0.208	0.232	0.524	0.32	0.264	0.556	0.148	0.46	0.116	0.448	0.508	0.468	0.72	0.192	0.168	1.488	0.06	0.208	0.112	0.14	0.292	0.512	0.668	0.484	0.848	0.816	0.232	1.4	0.276	1.036	0.076	0.444	0.832	0.836	0.092	0.072	0.324	0.208
PECAM1	0.36	0.788	0.336	0.336	0.376	0.524	0.384	0.256	0.608	0.996	0.196	0.692	1.076	0.344	0.82	0.828	0.376	1.728	0.052	0.596	0.248	0.14	0.724	0.764	1.788	0.292	2.32	3.024	0.152	2.288	0.212	0.756	0.024	0.712	1.08	0.492	0.176	0.168	0.464	0.52
MAP2K1	0.124	0.484	0.14	0.592	0.908	0.804	0.392	0.868	0.396	0.5	0.064	0.484	0.736	0.62	0.792	0.788	0.168	2.004	0.044	0.824	0.06	0.128	0.588	0.852	1.056	0.816	1.356	1.092	0.156	1.484	0.288	1.256	0.032	0.976	1.212	0.96	0.192	0.14	0.496	0.472
MRC1	0.18	0.668	0.144	1.22	0.548	1.616	0.416	0.772	0.256	1.124	0.064	1.292	1.2	1.676	1.7	0.516	0.392	3.48	0.048	0.664	0.244	0.104	0.972	1.5	2.46	0.896	2.58	3.896	0.168	3.992	0.288	0.976	0.028	1.66	1.468	1.336	0.512	0.532	0.656	0.84
MYH11	0.06	0.104	0.28	0.396	0.428	0.192	0.116	0.204	0.076	1.98	0.004	0.372	0.168	0.428	0.612	0.144	0.056	1.252	0.004	0.148	0.024	0.024	0.14	0.556	0.244	0.416	0.764	0.316	0.04	0.492	0.152	1.084	0.008	1.012	0.724	0.328	0.06	0.176	0.116	0.28
ICAM2	0.076	0.272	0.084	0.44	0.056	0.256	0.128	0.24	0.164	0.456	0.06	0.464	0.584	0.176	0.596	0.368	0.156	0.528	0.012	0.264	0.024	0.024	0.24	0.432	0.684	0.232	0.808	1.36	0.032	1.28	0.048	0.98	0.012	0.436	0.548	0.384	0.156	0.088	0.18	0.46
CD226	0.12	0.804	0.14	0.98	1.204	0.836	0.764	0.424	0.148	0.756	0.096	1.28	0.656	0.716	0.936	0.668	0.248	2.248	0	1.044	0.024	0.04	0.92	0.872	1.244	1.012	1.252	1.232	0.14	1.048	0.304	1.152	0.04	1.252	1.956	0.876	0.312	0.46	0.556	1.18
TNFRSF13B	0.016	0.124	0.032	0.256	0.132	0.2	0.108	0.148	0.032	0.252	0.012	0.284	0.244	0.208	0.16	0.132	0.048	0.488	0.004	0.224	0.008	0.024	0.088	0.4	0.284	0.1	0.352	0.588	0.076	0.612	0.068	0.5	0	0.364	0.668	0.372	0.048	0.096	0.18	0.188
CD68	0.796	0.524	0.98	0.28	0.536	1.856	0.232	0.352	2.784	1.292	0.368	3.428	3.192	0.744	2.128	0.652	0.2	1.468	0.132	0.704	0.388	0.548	0.748	1.916	3.896	0.848	7.464	6.268	0.624	5.828	0.604	1.872	0.244	0.828	1.392	1.948	0.508	0.588	1.128	0.692
AURKB	0.128	0.372	0.116	0.316	0.4	0.128	0.252	0.292	0.308	0.736	0.124	0.696	0.732	0.34	0.676	0.32	0.12	1.052	0.048	0.316	0.052	0.064	0.352	0.456	0.86	0.316	1.112	1.08	0.112	1.396	0.112	0.552	0.044	0.556	0.54	0.604	0.072	0.116	0.316	0.484
SMAD2	0.4	0.984	0.32	0.604	0.664	0.556	0.592	0.824	0.912	2.192	0.196	0.856	1.88	0.8	1.556	0.428	0.576	1.1	0.108	0.968	0.18	0.2	0.696	0.74	3.02	0.84	3.444	2.864	0.324	3.632	0.204	1.688	0.124	1.492	1.12	1.66	0.176	0.204	0.4	1.64
SMARCA4	0.356	0.724	0.288	0.64	0.668	0.676	0.496	0.612	0.948	0.916	0.18	0.5	1.436	0.74	0.684	0.592	0.248	2.132	0.108	0.552	0.144	0.152	0.876	1.248	2.52	0.744	2.1	2.428	0.316	3.068	0.228	1.044	0.116	0.808	1.32	1.132	0.252	0.328	0.428	0.528
STAT5A	0.28	0.448	0.18	0.616	0.72	0.672	0.456	0.616	0.588	1.432	0.136	1.288	0.908	1.048	0.848	0.568	0.272	1.684	0.056	0.588	0.088	0.088	0.3	0.692	1.5	0.596	1.632	1.72	0.112	1.888	0.212	0.752	0.028	1.104	1.58	1.268	0.096	0.196	0.432	1.216
CCR10	0.104	0.412	0.08	0.408	0.268	0.3	0.196	0.516	0.052	0.932	0.016	0.356	0.352	0.488	0.856	0.256	0.168	0.984	0.004	0.796	0.028	0.02	0.164	0.328	0.3	0.328	0.428	0.364	0.056	0.612	0.176	0.98	0.032	1.204	1.2	0.612	0.188	0.232	0.4	0.9
DNMT1	0.308	1.052	0.324	1.304	0.44	0.58	0.884	0.508	0.856	0.896	0.116	1.768	1.528	0.448	0.552	0.488	0.424	1.224	0.16	0.832	0.128	0.188	0.54	0.64	2.024	0.488	2.408	2.496	0.248	2.524	0.592	1.424	0.14	1.524	1.676	1.316	0.192	0.436	0.668	0.94
IRF3	0.532	1.04	0.46	1.9	1.84	1.156	0.912	1.432	1.02	2.544	0.272	2.296	2.28	1.676	1.984	1.416	0.908	3.228	0.176	1.296	0.38	0.316	1.412	2.62	2.72	1.372	3.668	3.716	0.668	5.192	0.744	2.364	0.148	2.656	2.424	2.124	0.508	0.86	0.988	1.288
CCL5	1.364	4.376	0.676	2.092	1.016	2.02	1.328	3.312	5.208	5.532	0.332	2.82	8.964	2.168	5.512	2.312	1.284	11.192	0.2	3.848	0.132	0.608	2.3	4.02	11.384	3.724	9.868	14.46	0.572	18.284	0.812	9.952	0.08	9.536	7.6	5.932	0.732	1.52	3.156	2.736
TRAC	0.824	0.56	0.352	1.44	0.928	2.176	1.196	2.312	2.392	4.38	0.208	2.472	7.216	1.572	1.46	1.052	0.548	6.2	0.036	1.48	0.152	0.36	2.468	5.22	10.436	1.224	10.572	13.8	0.268	16.716	0.704	4.224	0.12	1.308	4.26	3.464	1.084	0.804	0.748	1.544
CCL3	0.308	0.924	0.708	1.744	2.396	2.068	0.444	4.328	1.82	2.736	0.28	3.524	4.052	3.04	2.86	0.608	0.24	9.328	0.068	0.664	0.236	0.296	1.968	4.124	4.86	2.5	4.684	7.684	0.62	8.08	0.664	6.108	0.14	2.8	5.512	4.58	0.74	0.7	1.08	1.228
CDH5	0.048	0.076	0.036	0.084	0.06	0.128	0.092	0.064	0.036	0.108	0	0.128	0.124	0.092	0.3	0.052	0.036	0.32	0.004	0.1	0.016	0.008	0.128	0.092	0.212	0.112	0.26	0.332	0.02	0.28	0.096	0.212	0.004	0.16	0.212	0.292	0.028	0.072	0.108	0.116
RET	0.016	0.2	0.008	0.22	0.112	0.144	0.184	0.248	0.06	0.252	0	0.1	0.096	0.268	0.12	0.18	0.108	0.5	0.004	0.176	0.004	0.012	0.108	0.448	0.128	0.208	0.14	0.204	0	0.22	0.112	0.236	0.004	0.256	0.272	0.26	0.032	0.048	0.116	0.132
FLT1	0.06	0.384	0.028	0.292	0.376	0.428	0.188	0.332	0.096	0.24	0.012	0.352	0.208	0.468	0.204	0.4	0.176	0.796	0.008	0.416	0.016	0.064	0.164	0.228	0.248	0.208	0.276	0.3	0.088	0.292	0.148	0.384	0.012	0.416	0.496	0.624	0.064	0.128	0.216	0.228
EPHB4	0.076	0.168	0.052	0.352	0.212	0.212	0.152	0.204	0.148	0.424	0.004	0.328	0.288	0.228	0.156	0.168	0.104	0.98	0.012	0.16	0.02	0.032	0.236	0.372	0.484	0.184	0.516	0.664	0.032	0.708	0.092	0.4	0.036	0.376	0.468	0.352	0.096	0.116	0.152	0.552
CCL17	0	0.112	0	0.168	0.132	0.1	0.068	0.068	0.084	0.156	0.008	0.172	0.168	0.212	0.128	0.148	0.04	0.26	0.008	0.204	0.004	0	0.116	0.272	0.748	0.14	0.808	0.976	0.012	1.116	0.056	0.14	0.008	0.32	0.276	0.228	0.048	0.064	0.132	0.26
CIITA	0.188	1.02	0.168	0.272	0.436	0.464	0.32	0.4	0.264	0.832	0.02	0.292	1.02	0.272	0.444	1.092	0.344	0.988	0.012	1.272	0.076	0.12	0.536	0.732	1.028	0.28	1.296	1.728	0.04	1.976	0.208	1.448	0.016	0.66	0.808	1.068	0.244	0.208	0.252	0.352
CLDN5	0.048	0.136	0.044	0.2	0.064	0.156	0.052	0.1	0.064	0.208	0	0.328	0.132	0.312	0.3	0.136	0.016	0.3	0.008	0.164	0.016	0.02	0.188	0.256	0.24	0.192	0.316	0.44	0.032	0.312	0.08	0.576	0.004	0.332	0.428	0.264	0.028	0.104	0.148	0.256
CD177	0.084	0.256	0.052	0.56	0.3	0.352	0.176	0.472	0.232	0.4	0.028	0.716	0.244	0.448	0.32	0.304	0.128	1.216	0.008	0.356	0.004	0.064	0.18	0.292	0.292	0.268	0.456	0.548	0.084	0.828	0.12	0.944	0.032	0.8	0.92	0.736	0.048	0.132	0.24	1.056
VEGFC	0.048	0.08	0.084	0.148	0.088	0.212	0.088	0.232	0.072	0.204	0.016	0.416	0.14	0.28	0.26	0.104	0.04	0.736	0	0.076	0.032	0.028	0.18	0.244	0.176	0.192	0.34	0.104	0.068	0.42	0.056	0.32	0.008	0.384	0.476	0.296	0.1	0.056	0.172	0.132
AXIN2	0.044	0.168	0.064	0.476	0.156	0.216	0.128	0.332	0.152	0.524	0.064	0.452	0.236	0.348	0.256	0.168	0.056	0.372	0.024	0.312	0.044	0.064	0.132	0.276	0.384	0.288	0.436	0.408	0.068	0.672	0.092	0.812	0.008	0.532	0.424	0.468	0.128	0.096	0.248	0.24
PDPN	0.084	0.148	0.056	0.252	0.384	0.196	0.076	0.336	0.232	0.348	0.06	0.348	0.32	0.584	0.412	0.188	0.048	0.98	0.02	0.192	0.02	0.024	0.096	0.528	0.532	0.288	0.704	1.112	0.092	1.068	0.144	0.44	0.04	0.456	0.684	0.36	0.072	0.108	0.164	0.508
TRBC1	1.508	2.148	0.728	1.42	3.064	3.66	1.288	2.732	2.884	5.728	0.236	3.408	9.232	1.956	5.888	1.12	0.928	10.872	0.136	1.436	0.124	0.4	5.188	7.836	13	1.444	13.78	18.82	0.344	23.472	0.64	12.1	0.148	5.54	9.06	3.752	1.148	1.348	0.792	4.676
SERPINA1	0.768	0.728	0.732	0.936	1.624	0.552	0.544	1.2	1.776	2.312	0.576	1.216	3.108	1.82	2.224	0.992	0.36	3.428	0.296	1.164	0.572	0.476	0.76	2.712	5.816	1.616	5.324	4.656	0.892	6.88	0.784	7.8	0.224	1.748	2.444	2.9	0.516	0.544	0.988	0.82
