GeneSymbol	Slide1_001	Slide5_005	Slide1_004	Slide8_001	Slide3_009	Slide6_003	Slide5_004	Slide3_008	Slide7_001	Slide8_006	Slide1_008	Slide2_003	Slide7_007	Slide3_010	Slide2_001	Slide5_003	Slide5_006	Slide3_006	Slide1_009	Slide5_001	Slide1_002	Slide1_007	Slide6_004	Slide8_005	Slide7_004	Slide3_001	Slide7_003	Slide7_005	Slide1_003	Slide7_008	Slide2_004	Slide8_002	Slide1_006	Slide8_004	Slide3_005	Slide3_002	Slide6_005	Slide6_006	Slide2_002	Slide4_004
IL13	1.172	0.192	0.528	0.364	0.184	0.516	0.424	0.292	0.34	0.832	1.36	0.608	1.032	0.436	0.268	0.384	0.14	0.276	0.396	0.408	0.844	1.112	1.76	0.896	0.604	0.504	0.588	0.668	0.408	1.536	0.476	1.188	0.856	0.84	0.128	0.22	0.512	0.436	0.832	0.432
HDAC3	1.684	0.16	2.384	0.5	0.252	0.404	0.332	0.34	0.6	0.836	1.132	0.492	1.732	0.348	0.584	0.544	0.332	0.256	0.552	0.7	0.768	1.864	0.836	1.188	1.32	0.252	0.716	0.876	0.592	1.472	0.548	1.216	1.34	1.028	0.14	0.404	0.72	0.836	1.12	0.236
EPHA4	0.568	0.08	0.688	0.432	0.244	0.772	0.248	0.432	0.164	0.544	0.648	0.356	0.684	0.396	0.26	0.36	0.248	0.296	0.264	0.3	0.44	0.604	0.656	1.828	0.696	0.504	0.42	0.988	0.324	1.004	0.328	1.328	0.696	0.772	0.112	0.584	0.552	0.548	0.488	0.32
ARAF	2.38	0.344	3.312	1	0.492	1.504	0.712	0.536	1.132	1.016	2.536	0.876	2.724	0.66	1.796	0.956	0.724	0.264	0.852	0.74	1.668	2.4	1.484	2.04	1.736	0.536	1.512	1.808	1.876	2.748	0.876	1.86	3.088	1.468	0.124	0.744	1.048	1.588	0.932	0.432
VSIR	2.024	0.284	2.436	0.372	0.136	1.5	0.392	0.248	0.748	1.192	1.772	0.564	2.392	0.376	0.552	1.44	0.248	0.312	0.108	0.576	2.272	2.04	1.936	1.5	1.7	0.224	1.488	2.348	0.424	2.488	0.496	2.384	0.892	1.388	0.128	0.432	0.624	0.916	0.724	0.276
TMEM59	6.208	0.54	8	0.544	0.556	1.728	0.912	0.528	2.316	1.536	6.384	0.828	4.42	0.888	1.036	1.704	0.976	0.316	2.856	1.2	4.78	7.052	1.968	3.252	3.272	0.872	3.424	4.204	2.884	4.428	1.308	1.544	7.464	1.636	0.264	0.8	2.56	1.464	1.644	0.396
COL6A3	2.408	0.184	2.712	0.272	0.404	1.584	0.216	0.272	0.648	0.836	1.488	0.952	3.076	0.34	0.896	0.432	0.28	0.448	1.496	0.3	1.832	2.824	2.668	1.688	3.516	0.264	2.516	2.784	0.988	6.424	1.036	1.64	2.18	1.112	0.124	0.244	0.984	0.992	0.776	0.176
WNT5A	0.028	0.036	0.088	0.044	0.084	0.104	0.052	0.056	0.168	0.056	0.076	0.108	0.136	0.048	0.076	0.14	0.016	0.04	0.064	0.1	0.06	0.136	0.188	0.324	0.056	0.048	0.064	0.184	0.024	0.22	0.076	0.204	0.08	0.196	0.012	0.072	0.124	0.08	0.096	0.044
BTLA	0.692	0.132	0.748	0.504	0.112	0.32	0.32	0.384	0.124	0.332	0.4	0.568	0.944	0.568	0.364	0.624	0.216	0.4	0.372	0.492	0.228	0.712	1.24	1.388	0.892	0.172	0.472	1.12	0.24	1.288	0.412	1.028	0.876	1.024	0.156	0.316	0.544	0.396	1.188	0.196
SRC	0.436	0.076	0.548	0.192	0.128	0.172	0.132	0.156	0.428	0.276	0.664	0.484	1.132	0.228	0.224	0.24	0.124	0.12	0.124	0.168	0.34	0.776	0.272	0.832	0.804	0.164	0.576	0.952	0.228	1.104	0.252	0.532	0.608	0.36	0.068	0.268	0.152	0.16	0.344	0.088
NOS3	0.576	0.088	0.56	0.272	0.128	0.36	0.152	0.236	0.284	0.26	1.06	0.204	0.692	0.092	0.304	0.376	0.136	0.104	0.328	0.22	0.432	0.328	0.592	0.484	0.496	0.188	0.432	0.604	0.172	0.664	0.208	1.028	0.204	0.308	0.112	0.468	0.324	0.568	0.464	0.148
BUB1	0.684	0.064	0.616	0.312	0.06	0.192	0.18	0.196	0.192	0.24	0.748	0.26	0.812	0.188	0.26	0.276	0.08	0.116	0.196	0.208	0.368	0.556	0.44	0.76	0.492	0.132	0.5	0.248	0.216	0.616	0.128	0.692	0.584	0.36	0.02	0.404	0.268	0.412	0.416	0.16
CD80	0.848	0.088	1.292	0.204	0.12	0.388	0.168	0.188	0.28	0.308	0.796	0.112	0.572	0.252	0.308	0.32	0.132	0.156	0.324	0.324	0.472	1.712	0.36	0.524	0.716	0.196	0.356	0.708	0.24	1.024	0.42	0.52	1.136	0.364	0.06	0.348	0.28	0.46	0.324	0.132
TGFB2	0.296	0.172	0.484	0.148	0.14	0.148	0.224	0.1	0.144	0.172	0.408	0.62	0.316	0.164	0.232	0.436	0.26	0.176	0.06	0.364	0.608	0.224	0.264	0.52	0.28	0.188	0.136	0.392	0.056	0.176	0.236	0.344	0.148	0.316	0.072	0.124	0.208	0.412	0.312	0.22
ENG	1.984	0.1	3.028	0.216	0.324	1.124	0.208	0.568	0.552	0.496	1.58	0.992	1.832	0.536	1.276	0.456	0.316	0.276	0.64	0.372	1.264	1.816	0.844	1.44	0.996	0.38	1.108	1.592	0.86	1.74	0.408	1.124	1.648	0.756	0.156	0.568	0.652	1.152	0.412	0.296
MUC1	11.924	1.76	17.02	1.188	1.692	25.72	3.4	3.856	0.124	2.964	18.944	9.484	0.22	4.284	12.612	4.332	3.2	2.7	7	3.112	11.692	17.564	36.708	8.088	0.372	3.568	0.312	0.196	11.672	0.836	11.124	1.876	14.752	3.672	1.58	8.664	25.096	19.74	11.956	1.372
CASP8	1.884	0.288	3.084	0.276	0.4	0.996	0.508	0.344	0.556	0.364	2.564	0.616	2.524	0.248	0.78	0.872	0.304	0.268	0.612	0.588	2.3	2.476	1.796	1.032	1.372	0.312	1.26	2.248	0.764	3.172	0.336	1.66	1.428	1.052	0.168	0.356	0.748	0.6	0.692	0.364
PIK3CG	1.06	0.356	1.344	0.308	0.316	0.904	0.352	0.536	0.5	0.568	2.364	0.496	2.04	0.436	0.496	0.952	0.624	0.316	0.168	0.612	1.564	1	0.94	2.044	1.104	0.424	0.756	2.512	0.732	2.14	0.324	1.748	1.38	0.956	0.136	0.6	0.848	0.708	0.732	0.464
BRAF	2.04	0.26	2.808	0.64	0.236	0.992	0.476	0.42	0.46	0.448	2.324	0.552	1.756	0.664	0.648	0.588	0.44	0.272	0.956	0.668	2.276	2.656	1.44	1.192	1.272	0.532	0.928	1.524	0.988	1.916	0.552	1.664	1.948	0.832	0.184	0.564	1.068	0.92	0.996	0.344
HLA.DPB1	17.488	2.22	16.968	0.828	2.684	6.692	2.308	1.896	5.912	5.94	13.104	4.9	20.132	1.8	4.24	5.656	3.364	1.436	6.72	3.96	14.564	13.752	13.152	8.76	14.292	2.304	13.452	17.96	5.028	22.744	2.632	7.44	8.988	2.752	1.072	3.556	6.136	5.068	4.424	2.08
CSF2RA	0.636	0.316	0.856	0.268	0.108	0.332	0.468	0.112	0.216	0.296	0.916	0.236	1.232	0.364	0.26	0.42	0.356	0.168	0.436	0.268	0.46	0.776	0.968	0.812	0.9	0.152	0.664	1.08	0.216	1.108	0.188	0.608	0.684	0.672	0.044	0.32	0.472	0.304	0.164	0.232
PDGFC	2.064	0.096	1.956	0.388	0.22	0.588	0.132	0.456	0.26	0.724	2.42	0.432	0.768	0.372	0.148	0.248	0.144	0.276	0.948	0.208	1.824	1.616	1.256	0.804	0.52	0.648	0.38	0.756	1.336	0.612	0.236	0.62	1.796	0.416	0.152	0.576	0.7	0.556	0.336	0.152
LEF1	6.816	0.284	6.484	1.232	1.388	2.584	0.844	1.356	2.64	1.688	7.964	4.136	7.068	1.852	1.864	1.592	0.58	1.464	2.3	1.024	5.812	6.872	5.744	3.164	6.524	2.172	4.572	8.424	4.072	6.312	1.908	4.424	3.588	2.132	0.768	3.012	1.82	2.344	2.492	0.684
TGFBI	4.312	0.112	3.708	0.252	0.6	0.768	0.284	0.384	1.344	0.452	3.056	0.676	3.144	0.828	0.484	0.396	0.292	0.384	1.364	0.336	3.44	4.524	1.156	1.956	3.064	0.556	1.524	3.044	1.024	3.308	0.164	1.224	3.96	0.46	0.3	0.568	0.64	0.608	0.72	0.344
RGMB	0.46	0.068	0.62	0.316	0.068	0.388	0.12	0.188	0.16	0.336	0.568	0.284	0.428	0.164	0.188	0.26	0.052	0.1	0.084	0.144	0.416	0.32	0.732	0.672	0.356	0.232	0.328	0.58	0.212	0.408	0.4	0.868	0.324	0.308	0.028	0.248	0.74	0.76	0.432	0.076
IDO1	0.356	0.14	0.204	0.176	0.112	0.248	0.2	0.352	0.392	0.284	0.428	0.264	0.68	0.152	0.188	0.348	0.128	0.212	0.108	0.256	0.104	0.216	0.572	0.572	0.948	0.184	0.424	0.736	0.092	1.012	0.144	0.568	0.416	0.32	0.088	0.312	0.408	0.368	0.212	0.172
ITK	1.568	0.328	2.6	1.316	0.744	1.944	0.904	0.58	0.944	0.844	0.86	1.976	2.484	1.472	2.328	2.16	0.708	0.684	1.296	1.26	1.66	0.824	1.2	2.044	1.776	0.984	1.18	3.088	1.304	4.088	1.692	3.072	1.772	1.732	0.36	1.732	2.156	2	2.688	0.928
IKBKB	3.48	0.492	5.104	0.856	0.464	1.472	0.996	0.98	1.264	1.588	4.832	1.052	2.74	0.984	2.088	2.62	1.26	0.448	1.828	1.168	2.648	5.496	2.348	2.932	2.184	0.884	1.768	3.092	3.168	2.904	1.508	1.82	5.12	1.108	0.256	1.304	2.468	1.564	1.656	0.444
PAX5	0	0.048	0.192	0.236	0.092	0.06	0.18	0.148	0.14	0.156	0.324	0.256	0.66	0.176	0.136	0.208	0.06	0.08	0.104	0.18	0.344	0.336	0.52	1.3	0.408	0.124	0.292	0.4	0.184	0.808	0.14	0.684	0.108	0.524	0.06	0.212	0.156	0.272	0.232	0.088
PTK2	0.648	0.092	0.664	0.112	0.108	0.304	0.156	0.068	0.192	0.148	0.812	0.216	0.548	0.14	0.28	0.204	0.168	0.06	0.204	0.124	0.492	0.66	0.476	0.548	0.428	0.14	0.3	0.612	0.272	0.572	0.196	0.36	0.584	0.236	0.064	0.168	0.224	0.284	0.192	0.088
TEAD1	1.116	0.068	1.096	0.168	0.228	0.436	0.168	0.208	0.364	0.848	0.448	0.352	1.076	0.432	0.24	0.228	0.196	0.184	0.252	0.22	0.28	0.852	0.908	1.068	1.1	0.212	0.7	0.816	0.516	1.528	0.24	1.792	0.688	0.596	0.128	0.344	0.44	0.512	0.288	0.148
FLI1	1.784	0.108	1.028	0.276	0.192	0.508	0.18	0.24	0.24	0.492	0.792	0.336	1.196	0.344	0.608	0.444	0.172	0.164	0.448	0.316	1.128	0.972	1.14	0.896	1.048	0.356	0.796	1.66	0.288	1.808	0.368	1.44	1.436	0.76	0.128	0.384	0.924	0.908	0.624	0.192
CD3E	3.112	0.308	4.212	0.788	0.672	1.312	0.856	0.756	1.352	1.384	2.584	1.488	5.308	0.852	0.688	1.724	0.596	0.872	1.356	1.532	0.788	4.376	3.584	2.92	4.66	0.924	3.28	5.916	1.316	6.024	1.188	5.568	0.864	2.236	0.332	1.38	2.208	1.972	2.068	0.716
MS4A1	0	0.056	0.328	0.284	0.064	0.164	0.072	0.06	0	0.212	0.172	0.164	0.556	0.068	0.136	0.184	0.132	0.016	0.056	0.212	0.188	0.1	0.316	0.58	0.244	0.044	0.276	0.148	0.08	0.792	0.124	1.104	0.108	0.3	0.028	0.136	0.156	0.252	0.24	0.068
CD3G	2.284	0.624	3.28	1.328	0.856	1.776	1.84	0.984	1.308	1.18	1.7	1.716	3.06	1.608	2.004	1.644	1.188	0.832	0.576	1.536	1.552	1.632	2.356	3.488	2.58	1.308	1.924	2.78	1.24	4.784	0.764	2.392	2.544	2.68	0.46	1.368	1.132	1.928	2.292	0.788
TCF7L2	0.6	0.152	0.772	0.44	0.224	0.836	0.164	0.196	0.132	1.1	0.788	0.388	0.688	0.444	0.512	0.196	0.108	0.18	0.212	0.388	0.468	0.58	1.696	1.364	0.404	0.636	0.388	0.868	0.356	0.896	0.332	1.136	0.284	0.548	0.108	0.392	0.488	0.776	0.328	0.108
SMOC2	1.252	0.192	2.344	0.412	0.32	0.996	0.324	0.448	0.204	0.868	0.896	0.732	0.788	0.492	0.552	1.016	0.408	0.256	0.232	0.512	0.312	0.764	1.788	1.048	0.676	0.584	0.528	0.9	0.32	0.996	0.34	1.38	0.816	0.66	0.164	0.608	0.316	0.712	0.624	0.128
ETS1	3.116	0.74	2.872	0.62	1.064	2.508	1.676	0.972	1.832	1.52	3.504	0.912	6.536	0.892	0.832	4.464	1.368	0.368	0.964	1.036	0.872	3.972	2.884	2.532	4.4	1.096	2.928	5.856	1.172	7.664	0.872	4.052	2.772	2.08	0.316	1.392	2.584	3.084	1.4	0.568
CD22	0.872	0.116	1.228	0.32	0.08	0.28	0.168	0.084	0.104	0.744	0.788	0.264	1.244	0.164	0.26	0.396	0.128	0.168	0.316	0.328	0.54	1.224	0.532	1.508	0.388	0.152	0.508	0.632	0.556	1.044	0.156	0.912	0.768	0.58	0.048	0.252	0.56	0.3	0.576	0.268
CD19	0.148	0.016	0.112	0.108	0.016	0.06	0.02	0.044	0.02	0.064	0.14	0.064	0.148	0.072	0.072	0.084	0.116	0.024	0.012	0.076	0.104	0.052	0.236	0.56	0.136	0.012	0.128	0.136	0.06	0.388	0.104	0.528	0.04	0.168	0.036	0.044	0.132	0.064	0.132	0.076
MSH6	1.116	0.136	1.136	0.2	0.132	0.38	0.164	0.132	0.28	0.34	1.004	0.352	0.844	0.22	0.184	0.364	0.212	0.088	0.368	0.268	0.44	0.852	0.492	0.66	0.776	0.092	0.576	0.816	0.328	0.904	0.256	0.536	1.164	0.384	0.048	0.196	0.312	0.388	0.428	0.104
CD27	1.844	0.244	1.532	0.54	0.244	0.244	0.312	0.552	0.68	1.672	1.424	0.74	2.28	0.228	0.452	0.656	0.356	0.436	0.756	1.632	1.144	1.364	2.12	3.008	2.296	0.26	1.484	2.908	0.376	3.36	0.64	1.944	1.02	1.02	0.14	0.476	0.728	0.4	1.644	1
ERBB2	1.292	0.176	1.116	0.2	0.132	0.5	0.336	0.236	0.22	0.248	1.6	0.3	0.648	0.2	0.252	0.448	0.224	0.068	0.356	0.288	0.8	1.736	0.848	0.636	0.352	0.132	0.172	0.532	0.26	0.5	0.116	0.284	1.208	0.196	0.052	0.332	0.496	0.3	0.224	0.152
CD163	2.904	0.172	3.416	0.628	0.364	1.8	0.38	0.648	0.896	0.468	2.744	0.728	1.692	0.492	1.496	1.044	0.336	0.28	0.856	0.416	2.796	2.564	1.768	2.088	0.94	0.408	1.08	3.252	0.556	1.192	0.552	1.36	2.492	1.012	0.156	0.612	0.7	1.196	0.62	0.312
NLRC5	2.224	0.508	2.128	0.588	0.516	0.704	0.48	0.348	0.776	0.8	2.576	0.968	2.916	0.844	0.852	1.016	0.768	0.388	0.48	0.712	1.176	1.652	1.432	2.44	2.14	0.492	1.808	3.368	0.572	3.368	0.576	3.136	2.08	0.976	0.332	1.076	0.288	0.924	1.168	0.756
MSH2	0.712	0.12	1.16	0.204	0.168	0.284	0.228	0.232	0.32	0.236	1.124	0.268	0.748	0.144	0.164	0.228	0.188	0.1	0.404	0.368	0.744	0.832	1.044	0.648	0.552	0.172	0.452	0.904	0.3	0.776	0.444	0.604	0.944	0.304	0.064	0.332	0.536	0.244	0.316	0.144
PRTN3	0.588	0.124	0.992	0.376	0.208	0.544	0.212	0.216	0.172	0.572	0.292	0.6	0.952	0.36	0.508	0.312	0.184	0.148	0.272	0.208	0.148	0.52	0.72	1.048	0.54	0.268	0.472	0.684	0.128	1.336	0.28	1.436	0.58	0.744	0.132	0.476	0.404	0.792	0.812	0.168
ITGAM	0.988	0.108	1.14	0.18	0.172	0.572	0.14	0.32	0.48	0.412	1.936	0.308	1.372	0.22	0.384	0.536	0.212	0.176	0.384	0.4	1.64	0.98	0.868	0.448	0.992	0.16	0.996	1.32	0.616	1.732	0.116	0.58	1.084	0.484	0.06	0.204	0.672	0.292	0.58	0.156
ROR1	0.312	0.06	0.472	0.116	0.068	0.344	0.116	0.136	0.156	0.204	0.42	0.192	0.268	0.112	0.168	0.18	0.152	0.196	0.136	0.1	0.124	0.4	0.336	0.512	0.212	0.16	0.228	0.6	0.164	0.344	0.232	0.532	0.184	0.336	0.08	0.156	0.156	0.208	0.192	0.096
ERBB3	3.124	0.344	3.712	0.216	0.164	0.544	0.38	0.168	0.248	0.704	3.056	0.612	0.72	0.22	0.656	0.76	0.524	0.088	0.936	0.588	1.872	3.5	1.648	1.216	0.476	0.128	0.452	0.564	0.868	0.86	0.332	0.636	2.072	0.82	0.076	0.232	0.948	0.576	0.76	0.276
SELPLG	4.812	0.944	2.8	0.852	0.768	2.376	1.324	1.248	2.1	0.732	3.368	1.528	5.108	0.964	0.984	1.956	1.44	0.728	1.58	2.752	2.452	3.16	2.404	3.284	3.196	0.944	2.732	3.696	1.108	5.188	2.156	2.876	2.14	2.612	0.312	1.428	2.336	1.86	2.532	0.872
PGF	0.42	0.052	0.312	0.096	0.056	0.268	0.06	0.108	0.1	0.204	0.28	0.188	0.264	0.108	0.212	0.108	0.044	0.036	0.08	0.128	0.216	0.24	0.48	0.22	0.312	0.148	0.168	0.508	0.16	0.572	0.228	0.692	0.272	0.2	0.036	0.228	0.3	0.184	0.168	0.056
NDUFA4L2	0.288	0.024	0.628	0.084	0.036	0.14	0.072	0.124	0.1	0.456	0.308	0.236	0.244	0.1	0.176	0.072	0.096	0.06	0.088	0.136	0.092	0.216	0.312	0.536	0.196	0.096	0.228	0.264	0.08	0.332	0.108	0.708	0.252	0.26	0.052	0.144	0.156	0.232	0.104	0.128
IGF1R	2.456	0.176	2.612	0.176	0.324	0.584	0.336	0.372	0.284	0.384	3.204	0.516	1.188	0.36	0.66	0.384	0.256	0.228	0.832	0.208	1.564	2.424	0.736	0.892	0.916	0.392	0.648	0.912	1.044	1.652	0.544	1.66	2.324	0.5	0.14	0.588	0.352	0.236	0.532	0.108
PECAM1	1.648	0.152	1.952	0.104	0.084	0.356	0.196	0.092	0.476	0.38	2.136	0.232	1.188	0.14	0.316	0.688	0.32	0.14	0.452	0.308	1.324	1.032	1.04	0.584	0.996	0.12	0.836	1.448	0.336	1.204	0.172	0.532	0.472	0.344	0.068	0.14	0.404	0.228	0.464	0.136
MAP2K1	1.492	0.212	2.092	0.476	0.68	1.484	0.704	0.676	0.712	0.412	1.316	0.496	1.916	0.524	0.752	1.38	0.412	0.4	0.684	0.952	1.076	2.28	1.636	1.928	1.364	0.66	1.236	1.616	0.74	1.996	0.72	1.704	1.992	1.08	0.196	0.684	1.156	0.696	1.032	0.312
MRC1	1.372	0.304	1.376	0.788	0.284	1.748	0.404	0.452	0.416	0.852	1.084	1.092	2.52	0.928	1.376	0.728	0.616	0.54	0.588	0.62	2.884	1.188	2.456	2.868	2.66	0.592	1.868	3.896	0.612	4.3	0.544	1.2	0.496	1.276	0.188	0.748	2.08	1.54	1.244	0.292
MYH11	1.076	0.052	3.556	0.448	0.276	0.452	0.18	0.188	0.076	1.916	0.172	0.328	0.42	0.312	0.724	0.196	0.124	0.244	0.06	0.244	0.24	0.732	0.444	1.14	0.224	0.412	0.628	0.472	0.356	0.764	0.244	1.684	0.416	1.228	0.136	0.232	0.4	0.592	0.292	0.12
ICAM2	1.06	0.196	1.072	0.512	0.068	0.604	0.2	0.284	0.62	0.596	1.924	0.7	2.128	0.168	0.796	0.896	0.432	0.188	0.52	0.496	0.468	0.78	1.14	1.496	1.316	0.248	1.192	2.276	0.436	2.38	0.224	1.972	0.444	0.78	0.14	0.364	1.216	0.556	0.604	0.344
CD226	1.336	0.504	2.98	1.124	1.168	2.196	1.384	0.52	0.36	0.928	2.988	1.832	2.532	0.808	1.304	1.676	0.568	0.656	0	1.632	0.608	1.476	4.568	2.56	2.464	1.116	1.528	2.012	1.02	2.32	1.056	2.488	2.904	1.852	0.492	0.756	2.352	2.3	1.58	0.872
TNFRSF13B	0.204	0.032	0.348	0.192	0.12	0.184	0.14	0.044	0.088	0.172	0.216	0.244	0.468	0.104	0.132	0.064	0.052	0.088	0.076	0.164	0.088	0.2	0.212	0.528	0.228	0.064	0.252	0.452	0.188	0.64	0.096	0.544	0.116	0.236	0.056	0.152	0.128	0.2	0.192	0.052
CD68	6.264	0.248	11.428	0.328	0.376	3.172	0.38	0.28	5.04	1.056	10.408	3.444	7.26	0.708	1.86	1.184	0.516	0.312	2.448	0.772	6.796	9.928	2.292	3.764	5.328	0.644	6.996	8.032	3.46	7.572	1.168	2.58	8.044	0.964	0.248	1.344	2.588	2.244	2.188	0.32
AURKB	0.82	0.08	0.952	0.148	0.188	0.156	0.144	0.148	0.28	0.38	1.068	0.352	0.996	0.204	0.32	0.292	0.172	0.112	0.32	0.2	0.42	0.848	0.448	0.6	0.576	0.156	0.6	0.692	0.456	1.08	0.196	0.424	0.724	0.38	0.056	0.296	0.36	0.276	0.248	0.204
SMAD2	3.4	0.384	3.984	0.508	0.412	0.732	0.712	0.624	1.74	1.952	3.896	0.692	4.324	0.748	1.456	0.92	0.94	0.196	1.592	1.024	2.52	4.056	2.132	1.56	3.516	0.604	2.9	3.096	1.292	4.7	0.348	2.46	3.08	1.384	0.12	1.1	0.788	0.608	0.68	0.82
SMARCA4	3.684	0.372	3.376	0.568	0.476	1.36	0.744	0.524	1.864	0.848	4.22	0.472	3.64	0.628	0.66	0.976	0.744	0.456	1.484	0.66	1.968	2.64	2.912	2.684	3.304	0.684	2.136	3.244	1.668	4.092	0.556	1.668	3.048	0.792	0.168	0.732	1.544	1.236	0.864	0.292
STAT5A	2.676	0.18	2.232	0.504	0.556	1.148	0.692	0.464	0.948	1.424	1.808	1.268	2.604	0.88	0.7	0.968	0.704	0.26	0.788	0.78	1.408	1.752	0.936	1.48	2.068	0.508	1.492	2.44	0.596	2.68	0.54	1.272	1.468	1.208	0.26	0.992	0.448	0.768	1	0.724
CCR10	0.844	0.176	0.704	0.288	0.152	0.464	0.216	0.34	0.072	0.636	0.216	0.284	0.636	0.284	0.692	0.372	0.3	0.224	0.088	0.78	0.428	0.268	0.456	0.52	0.276	0.232	0.408	0.352	0.264	0.76	0.404	1.344	0.4	1.032	0.176	0.396	0.74	0.748	0.6	0.38
DNMT1	3.004	0.44	3.716	1.172	0.256	1.156	1.116	0.484	1.524	0.92	3.068	1.568	3.704	0.4	0.52	0.9	0.916	0.196	1.664	0.828	1.88	3.564	1.736	1.38	3.008	0.496	2.444	3.188	1.372	3.144	1.348	2.236	4.5	1.628	0.268	0.872	1.056	1.992	1.372	0.52
IRF3	4.652	0.452	5.588	1.424	1.364	1.832	1.168	0.92	1.572	2.16	5.148	1.848	4.616	1.268	1.796	2.156	1.78	0.56	2.488	1.668	4.692	5.392	3.828	4.732	3.12	0.928	2.992	3.984	3.104	6.16	1.46	2.976	4.872	2.48	0.336	1.316	2.38	2.732	1.808	0.652
CCL5	3.86	0.648	2.56	0.544	0.204	1.016	0.468	0.816	2.688	1.416	2.724	0.744	6.26	0.568	1.528	1.196	0.804	0.684	0.74	1.432	0.564	3.116	2.188	2.276	4.344	0.92	2.552	4.984	0.748	6.884	0.452	4.368	0.692	2.808	0.276	1.192	1.108	1.636	1.928	0.364
TRAC	7.932	0.268	5.036	1.144	0.656	4.044	1.636	1.776	4.304	4.188	5.264	2.344	16.612	1.448	1.376	1.572	1.184	1.332	0.604	1.68	1.52	5.024	7.948	10.916	13.228	0.844	9.884	17.576	1.308	22.288	1.56	6.076	3.492	1.392	0.64	2.172	5.392	2.892	1.444	0.876
CCL3	0.996	0.204	3.04	0.508	0.628	1.616	0.26	1.224	1.416	0.852	2.636	1.264	3.748	1.04	0.948	0.452	0.244	0.68	0.26	0.304	1.636	2.104	2.384	3.124	2.46	0.776	1.616	3.716	1.064	4.22	0.64	3.38	1.964	0.976	0.34	1.228	1.356	0.948	0.772	0.264
CDH5	0.324	0.02	0.416	0.064	0.028	0.24	0.12	0.068	0.128	0.092	0.128	0.108	0.3	0.064	0.356	0.08	0.068	0.056	0.06	0.088	0.324	0.172	0.344	0.196	0.26	0.096	0.24	0.372	0.04	0.364	0.164	0.404	0.272	0.232	0.024	0.168	0.188	0.22	0.104	0.088
RET	0.052	0.06	0.064	0.08	0.06	0.184	0.136	0.132	0.076	0.14	0.064	0.052	0.152	0.128	0.064	0.192	0.116	0.068	0.008	0.184	0.06	0.216	0.264	0.552	0.1	0.088	0.076	0.148	0.024	0.164	0.148	0.22	0.14	0.196	0.032	0.12	0.16	0.152	0.092	0.068
FLT1	0.444	0.164	0.516	0.24	0.252	0.592	0.224	0.16	0.16	0.128	0.564	0.28	0.448	0.364	0.168	0.576	0.292	0.124	0.148	0.408	0.228	0.584	0.544	0.468	0.252	0.164	0.24	0.328	0.24	0.336	0.268	0.476	0.44	0.4	0.064	0.428	0.332	0.448	0.384	0.108
EPHB4	0.556	0.112	0.808	0.316	0.168	0.46	0.196	0.16	0.304	0.376	0.52	0.276	0.672	0.204	0.172	0.236	0.24	0.256	0.26	0.216	0.3	0.444	0.788	0.692	0.556	0.084	0.424	0.728	0.088	0.96	0.188	0.452	0.688	0.344	0.08	0.232	0.356	0.372	0.196	0.308
CCL17	0	0.06	0	0.228	0.108	0.144	0.06	0.076	0.148	0.184	0.196	0.228	0.364	0.248	0.108	0.316	0.132	0.072	0.068	0.232	0.128	0.252	0.388	0.796	1.036	0.08	0.816	1.44	0.116	1.54	0.196	0.244	0.22	0.352	0.028	0.172	0.332	0.256	0.368	0.2
CIITA	0.804	0.24	0.812	0.12	0.16	0.64	0.196	0.16	0.308	0.332	0.508	0.124	1.232	0.124	0.224	0.816	0.424	0.132	0.16	0.82	0.528	0.944	0.704	0.78	0.748	0.168	0.72	1.228	0.108	1.408	0.292	1.032	0.296	0.348	0.096	0.372	0.56	0.448	0.284	0.052
CLDN5	0.32	0.04	0.372	0.116	0.012	0.196	0.032	0.048	0.08	0.124	0.072	0.18	0.256	0.12	0.128	0.108	0.024	0.032	0.036	0.104	0.204	0.184	0.292	0.36	0.184	0.056	0.176	0.288	0.072	0.3	0.068	0.524	0.06	0.184	0.036	0.136	0.164	0.26	0.152	0.072
CD177	0.536	0.096	0.448	0.34	0.168	0.452	0.196	0.228	0.268	0.204	0.676	0.396	0.464	0.244	0.204	0.444	0.232	0.168	0.092	0.248	0.268	0.704	0.432	0.476	0.244	0.132	0.292	0.564	0.212	0.772	0.256	0.868	0.464	0.604	0.084	0.336	0.2	0.432	0.248	0.432
VEGFC	0.464	0.012	0.932	0.172	0.056	0.344	0.04	0.196	0.072	0.152	0.208	0.376	0.224	0.204	0.252	0.188	0.068	0.144	0.1	0.14	0.428	0.428	0.592	0.52	0.212	0.192	0.344	0.108	0.252	0.484	0.096	0.508	0.304	0.324	0.064	0.148	0.416	0.248	0.236	0.08
AXIN2	0.748	0.176	1.948	0.56	0.172	0.596	0.304	0.44	0.348	0.912	1.452	0.716	0.996	0.62	0.496	0.652	0.228	0.148	0.316	0.768	1.324	1.72	0.976	0.94	0.796	0.38	0.7	0.98	0.82	1.52	0.436	2.248	1.376	0.952	0.112	0.52	0.936	0.792	0.856	0.272
PDPN	0.728	0.04	0.584	0.224	0.252	0.252	0.072	0.192	0.38	0.26	0.78	0.312	0.6	0.452	0.356	0.32	0.112	0.136	0.24	0.212	0.524	0.756	0.36	0.804	0.516	0.196	0.52	1.128	0.42	1.264	0.232	0.668	0.864	0.428	0.068	0.292	0.332	0.38	0.312	0.24
