GeneSymbol	Slide1_001	Slide5_005	Slide1_004	Slide8_001	Slide3_009	Slide6_003	Slide5_004	Slide3_008	Slide7_001	Slide8_006	Slide1_008	Slide2_003	Slide7_007	Slide3_010	Slide2_001	Slide5_003	Slide5_006	Slide3_006	Slide1_009	Slide5_001	Slide1_002	Slide1_007	Slide6_004	Slide8_005	Slide7_004	Slide3_001	Slide7_003	Slide7_005	Slide1_003	Slide7_008	Slide2_004	Slide8_002	Slide1_006	Slide8_004	Slide3_005	Slide3_002	Slide6_005	Slide6_006	Slide2_002	Slide4_004
ARAF	0.084	0.78	0.076	2.38	0.544	0.612	0.808	0.512	0.204	0.808	0.02	0.7	0.284	0.512	0.94	0.828	0.88	0.216	0.132	0.864	0.036	0.076	0.228	0.648	0.544	0.64	0.404	0.3	0.256	0.632	0.512	0.492	0.06	1.152	0.404	0.4	0.384	0.752	0.728	0.788
VSIR	0.048	0.292	0.044	0.444	0.064	0.308	0.244	0.072	0.052	0.544	0.016	0.188	0.18	0.112	0.18	0.628	0.172	0.152	0.016	0.36	0.016	0.032	0.156	0.3	0.364	0.208	0.184	0.2	0.036	0.252	0.164	0.384	0.008	0.428	0.232	0.136	0.132	0.172	0.268	0.224
TMEM59	0.232	1.248	0.228	1.124	0.624	0.576	1.132	0.592	0.388	1.5	0.072	0.78	0.564	0.588	0.532	1.548	1.14	0.464	0.52	1.688	0.088	0.108	0.248	1.076	1.348	1	0.996	0.816	0.368	1.036	1.092	0.4	0.14	1.16	0.928	0.4	1.012	0.752	1.264	0.868
COL6A3	0.096	0.54	0.092	0.924	0.612	0.664	0.396	0.256	0.18	0.948	0.024	1.172	0.492	0.36	0.612	0.516	0.364	0.54	0.388	0.544	0.048	0.072	0.496	0.88	1.616	0.408	0.8	0.704	0.176	1.552	0.844	0.572	0.032	0.968	0.416	0.144	0.484	0.6	0.704	0.352
WNT5A	0	0.132	0.004	0.244	0.076	0.068	0.084	0.092	0.076	0.064	0.004	0.124	0.032	0.064	0.064	0.176	0.044	0.072	0.012	0.12	0	0.004	0.032	0.132	0.052	0.064	0.06	0.028	0.008	0.076	0.056	0.104	0	0.264	0.116	0.04	0.06	0.08	0.156	0.136
BTLA	0.016	0.212	0.012	0.832	0.128	0.12	0.28	0.296	0.024	0.332	0.004	0.404	0.084	0.432	0.228	0.504	0.156	0.312	0.04	0.484	0.008	0.008	0.136	0.388	0.264	0.148	0.12	0.136	0.02	0.24	0.248	0.236	0.024	0.676	0.296	0.164	0.172	0.192	0.72	0.4
SRC	0.028	0.164	0.024	0.556	0.284	0.072	0.264	0.172	0.172	0.364	0.02	0.512	0.152	0.248	0.156	0.28	0.204	0.16	0.036	0.352	0.016	0.008	0.04	0.436	0.384	0.228	0.176	0.248	0.044	0.324	0.216	0.22	0.028	0.28	0.212	0.24	0.056	0.148	0.324	0.244
NOS3	0.02	0.08	0.008	0.408	0.108	0.068	0.204	0.208	0.028	0.216	0.012	0.104	0.032	0.088	0.112	0.188	0.068	0.096	0.036	0.236	0.016	0	0.072	0.132	0.14	0.196	0.064	0.064	0	0.112	0.108	0.216	0.004	0.152	0.216	0.152	0.096	0.156	0.268	0.208
BUB1	0.028	0.232	0.032	0.884	0.124	0.084	0.296	0.204	0.056	0.32	0.024	0.432	0.108	0.236	0.172	0.38	0.216	0.24	0.02	0.44	0.024	0.02	0.084	0.38	0.264	0.184	0.192	0.06	0.032	0.168	0.144	0.308	0.016	0.344	0.116	0.196	0.124	0.28	0.484	0.408
CD80	0.204	1.06	0.176	1.976	0.504	0.68	1.324	1.028	0.208	1.408	0.076	0.696	0.312	1.028	0.676	1.744	0.772	0.852	0.276	1.968	0.048	0.18	0.312	0.864	1.288	0.824	0.472	0.68	0.184	0.968	1.3	0.52	0.092	1.564	1.064	0.62	0.508	0.96	1.084	0.916
TGFB2	0.008	0.424	0	0.412	0.244	0.064	0.324	0.128	0.048	0.22	0	0.58	0.044	0.14	0.112	0.456	0.288	0.196	0.012	0.604	0.008	0	0.044	0.208	0.112	0.264	0.06	0.064	0.02	0.036	0.184	0.096	0.004	0.184	0.108	0.008	0.08	0.172	0.248	0.4
ENG	0.072	0.248	0.092	0.48	0.452	0.344	0.176	0.616	0.1	0.452	0.028	0.828	0.252	0.472	0.6	0.456	0.364	0.264	0.08	0.432	0.016	0.052	0.108	0.332	0.34	0.416	0.372	0.204	0.06	0.252	0.324	0.284	0.032	0.46	0.484	0.304	0.26	0.432	0.296	0.44
MUC1	0.388	3.308	0.396	2.196	1.748	8.496	3.596	3.06	0.028	2.492	0.248	7.536	0.028	3.04	5.876	3.272	3.06	2.82	1.1	4.032	0.252	0.332	4.876	2.34	0.124	3.364	0.068	0.052	1.256	0.14	6.828	0.32	0.216	2.18	4.38	3.556	8.524	9.244	8.068	1.956
CASP8	0.088	0.672	0.104	0.612	0.38	0.34	0.708	0.3	0.088	0.308	0.036	0.62	0.308	0.232	0.536	0.704	0.404	0.2	0.112	0.94	0.032	0.044	0.324	0.344	0.664	0.416	0.42	0.372	0.104	0.756	0.28	0.38	0.032	0.752	0.632	0.24	0.256	0.24	0.56	0.68
PIK3CG	0.02	0.64	0.044	0.664	0.312	0.26	0.336	0.384	0.092	0.476	0.024	0.384	0.212	0.26	0.184	0.648	0.484	0.192	0.036	0.6	0.048	0.02	0.104	0.476	0.328	0.36	0.18	0.36	0.096	0.292	0.248	0.32	0.028	0.54	0.388	0.232	0.26	0.224	0.464	0.612
BRAF	0.044	0.384	0.04	1.264	0.252	0.312	0.404	0.324	0.1	0.304	0.02	0.436	0.192	0.34	0.332	0.484	0.428	0.252	0.172	0.844	0.048	0.04	0.16	0.336	0.38	0.516	0.248	0.228	0.124	0.296	0.348	0.372	0.056	0.5	0.428	0.18	0.38	0.36	0.652	0.572
HLA.DPB1	0.636	4.908	0.468	2.208	2.956	2.616	3.096	1.836	1.28	5.096	0.184	4.096	2.336	1.704	2.252	5.184	3.824	1.252	1.2	5.792	0.368	0.296	2.124	3.3	5.44	2.596	4.096	3.28	0.624	4.892	2.148	1.84	0.236	2.344	3.284	1.768	2.748	2.42	3.348	3.72
CSF2RA	0.024	0.48	0.02	0.388	0.128	0.096	0.54	0.092	0.032	0.156	0.024	0.16	0.108	0.296	0.072	0.36	0.32	0.148	0.076	0.328	0.004	0.008	0.124	0.268	0.26	0.22	0.16	0.16	0.024	0.184	0.116	0.116	0.02	0.4	0.108	0.1	0.216	0.144	0.128	0.372
PDGFC	0.092	0.256	0.152	1.244	0.42	0.248	0.308	0.648	0.068	0.876	0.056	0.564	0.116	0.432	0.168	0.324	0.232	0.396	0.216	0.444	0.052	0.048	0.256	0.46	0.18	0.972	0.112	0.156	0.256	0.16	0.264	0.216	0.028	0.496	0.572	0.464	0.412	0.364	0.376	0.324
LEF1	0.092	0.388	0.068	1.444	0.74	0.44	0.476	0.64	0.232	0.724	0.036	1.52	0.34	0.692	0.44	0.636	0.32	0.696	0.224	0.636	0.06	0.044	0.392	0.572	0.956	0.976	0.584	0.696	0.264	0.6	0.556	0.532	0.028	0.724	1.18	0.652	0.332	0.568	0.932	0.532
TGFBI	0.128	0.244	0.084	0.432	0.488	0.316	0.288	0.472	0.292	0.452	0.052	0.564	0.332	0.672	0.28	0.384	0.332	0.34	0.236	0.388	0.112	0.088	0.136	0.608	1.232	0.548	0.464	0.568	0.144	0.736	0.124	0.376	0.088	0.344	0.748	0.36	0.296	0.328	0.584	0.588
RGMB	0.02	0.16	0.004	0.604	0.148	0.164	0.124	0.156	0.024	0.272	0.008	0.2	0.052	0.16	0.064	0.216	0.052	0.136	0.02	0.228	0.012	0.004	0.108	0.244	0.092	0.236	0.084	0.096	0.02	0.092	0.32	0.16	0.004	0.18	0.1	0.096	0.2	0.376	0.228	0.12
IDO1	0.008	0.28	0.02	0.316	0.084	0.056	0.236	0.236	0.052	0.236	0	0.18	0.108	0.104	0.056	0.252	0.124	0.22	0.004	0.34	0.004	0.008	0.068	0.168	0.224	0.172	0.096	0.1	0.02	0.184	0.116	0.152	0.004	0.236	0.212	0.06	0.148	0.108	0.164	0.204
ITK	0.068	0.528	0.044	2.356	0.684	0.592	0.94	0.388	0.16	0.684	0.012	1.276	0.248	0.984	1.084	1.564	0.56	0.512	0.204	1.612	0.02	0.008	0.152	0.572	0.536	1.068	0.328	0.32	0.148	0.608	0.888	0.556	0.016	1.028	0.888	0.828	0.728	0.92	1.608	1.376
IKBKB	0.148	0.872	0.08	1.624	0.528	0.448	1.04	0.768	0.236	1.124	0.064	0.616	0.316	0.656	0.952	2.008	0.968	0.392	0.336	1.5	0.052	0.084	0.272	0.952	0.668	0.8	0.468	0.392	0.388	0.468	0.848	0.424	0.08	0.664	0.74	0.524	0.848	0.76	0.916	0.616
PAX5	0	0.216	0.004	0.852	0.256	0.088	0.4	0.312	0.04	0.268	0.008	0.564	0.172	0.3	0.192	0.412	0.132	0.156	0.036	0.456	0.004	0.028	0.188	0.908	0.3	0.24	0.232	0.108	0.064	0.348	0.244	0.36	0.004	0.848	0.304	0.18	0.148	0.348	0.452	0.456
PTK2	0.024	0.256	0.028	0.296	0.228	0.108	0.264	0.124	0.056	0.188	0.02	0.236	0.056	0.168	0.204	0.348	0.148	0.044	0.068	0.24	0.016	0.016	0.064	0.24	0.208	0.172	0.108	0.144	0.028	0.128	0.176	0.132	0.016	0.216	0.204	0.136	0.124	0.152	0.196	0.32
TEAD1	0.064	0.204	0.048	0.448	0.304	0.224	0.244	0.244	0.088	0.92	0.004	0.416	0.156	0.4	0.188	0.26	0.256	0.184	0.076	0.236	0.008	0.024	0.14	0.448	0.392	0.368	0.26	0.184	0.08	0.412	0.22	0.632	0.008	0.52	0.384	0.224	0.28	0.304	0.288	0.268
FLI1	0.084	0.388	0.032	0.948	0.352	0.3	0.288	0.26	0.048	0.536	0.012	0.356	0.172	0.4	0.44	0.568	0.22	0.248	0.088	0.64	0.024	0.012	0.22	0.384	0.468	0.496	0.284	0.376	0.056	0.472	0.292	0.604	0.048	0.716	0.796	0.276	0.516	0.564	0.608	0.344
CD3E	0.116	0.632	0.1	1.636	0.644	0.484	0.952	0.7	0.184	1.284	0.02	1.076	0.516	0.64	0.296	1.368	0.712	0.72	0.228	1.944	0.016	0.068	0.488	0.896	1.492	1.012	0.88	0.916	0.124	1.156	0.74	1.372	0.016	1.54	0.784	0.632	0.776	0.824	1.612	1.004
MS4A1	0	0.072	0	0.332	0.08	0.056	0.096	0.04	0	0.164	0	0.14	0.048	0.028	0.06	0.148	0.092	0.012	0.004	0.208	0	0	0.052	0.144	0.1	0.056	0.068	0.016	0.008	0.124	0.06	0.188	0.004	0.192	0.06	0.044	0.052	0.072	0.184	0.152
CD3G	0.056	1.02	0.06	2.188	0.892	0.528	1.892	0.756	0.208	0.796	0.024	1.208	0.216	1.088	0.92	1.224	0.96	0.584	0.104	1.644	0.048	0.028	0.272	0.956	0.756	1.076	0.404	0.4	0.132	0.708	0.44	0.456	0.02	1.472	0.884	0.528	0.268	0.832	1.332	1.084
TCF7L2	0.012	0.26	0.04	1	0.252	0.352	0.18	0.188	0.044	1.172	0.004	0.32	0.116	0.36	0.26	0.248	0.124	0.252	0.028	0.452	0.024	0.008	0.264	0.5	0.2	0.76	0.128	0.2	0.012	0.216	0.192	0.304	0.012	0.48	0.292	0.192	0.24	0.336	0.248	0.228
SMOC2	0.06	0.548	0.052	0.88	0.416	0.336	0.424	0.472	0.048	0.804	0.016	0.56	0.076	0.332	0.268	0.964	0.46	0.296	0.056	0.76	0.012	0.012	0.34	0.32	0.26	0.764	0.1	0.132	0.04	0.2	0.24	0.348	0.016	0.512	0.5	0.292	0.096	0.348	0.476	0.18
ETS1	0.092	1.6	0.04	1.516	1.364	0.988	2.028	0.956	0.428	1.364	0.048	0.76	0.776	0.696	0.392	4.6	1.548	0.456	0.224	1.512	0.012	0.072	0.48	0.888	1.66	1.404	0.952	1.032	0.168	1.708	0.568	1.024	0.036	1.388	0.86	0.616	0.98	1.724	1.112	1.272
CD22	0.032	0.24	0.032	0.636	0.088	0.08	0.168	0.108	0.02	0.712	0.008	0.248	0.124	0.128	0.168	0.356	0.18	0.188	0.088	0.42	0.02	0.016	0.08	0.492	0.144	0.124	0.128	0.128	0.056	0.292	0.1	0.264	0.02	0.436	0.168	0.136	0.22	0.164	0.372	0.572
CD19	0.004	0.064	0.004	0.272	0.056	0.028	0.048	0.032	0	0.072	0	0.108	0.016	0.056	0.028	0.14	0.1	0.036	0.004	0.144	0	0	0.04	0.244	0.068	0.024	0.044	0.044	0.016	0.104	0.092	0.184	0	0.216	0.108	0.036	0.084	0.052	0.116	0.232
MSH6	0.044	0.252	0.032	0.536	0.144	0.164	0.316	0.16	0.072	0.268	0.004	0.24	0.092	0.232	0.08	0.3	0.224	0.108	0.048	0.408	0.02	0.028	0.064	0.236	0.26	0.108	0.16	0.18	0.052	0.24	0.18	0.172	0.008	0.308	0.184	0.068	0.084	0.14	0.3	0.232
CD27	0.136	0.816	0.08	2.644	0.62	0.168	0.792	1.212	0.292	2.784	0.04	1.34	0.42	0.392	0.464	1.212	0.744	0.92	0.228	4.256	0.044	0.08	0.644	2.068	1.356	0.752	0.748	0.928	0.128	1.192	0.796	0.988	0.012	1.46	1.036	0.46	0.512	0.372	2.104	3.556
ERBB2	0.084	0.604	0.064	0.744	0.264	0.288	0.632	0.368	0.064	0.296	0.036	0.324	0.124	0.264	0.18	0.58	0.408	0.092	0.088	0.732	0.024	0.06	0.18	0.336	0.232	0.296	0.084	0.184	0.068	0.176	0.132	0.156	0.06	0.276	0.28	0.272	0.348	0.224	0.176	0.368
CD163	0.124	0.292	0.076	1.236	0.356	0.584	0.488	0.648	0.16	0.544	0.02	0.532	0.192	0.448	0.82	0.852	0.384	0.256	0.164	0.56	0.064	0.072	0.312	0.672	0.376	0.352	0.24	0.556	0.084	0.292	0.364	0.388	0.048	0.676	0.488	0.304	0.308	0.536	0.552	0.58
NLRC5	0.056	0.9	0.028	0.904	0.424	0.168	0.504	0.256	0.092	0.604	0.032	0.508	0.276	0.544	0.372	0.616	0.616	0.256	0.056	0.64	0.02	0.012	0.128	0.672	0.512	0.376	0.376	0.488	0.068	0.568	0.272	0.524	0.024	0.576	0.744	0.36	0.052	0.336	0.512	1.092
MSH2	0.02	0.188	0.028	0.6	0.252	0.108	0.328	0.268	0.032	0.248	0.016	0.224	0.08	0.128	0.128	0.232	0.26	0.116	0.056	0.392	0.016	0.012	0.116	0.264	0.224	0.228	0.132	0.188	0.036	0.144	0.264	0.1	0.012	0.236	0.08	0.18	0.224	0.156	0.288	0.36
PRTN3	0.028	0.38	0.028	0.944	0.348	0.256	0.428	0.36	0.052	0.556	0.004	0.592	0.144	0.508	0.368	0.38	0.332	0.252	0.052	0.396	0.008	0.02	0.132	0.484	0.24	0.496	0.156	0.18	0.032	0.348	0.224	0.488	0.012	0.628	0.512	0.456	0.276	0.484	0.808	0.412
ITGAM	0.088	0.512	0.08	0.948	0.572	0.62	0.404	0.756	0.276	0.928	0.084	0.7	0.376	0.476	0.42	1.268	0.656	0.472	0.16	1.3	0.108	0.06	0.328	0.42	0.82	0.544	0.608	0.56	0.148	0.836	0.228	0.328	0.032	0.848	0.336	0.212	0.648	0.34	1.12	0.556
ROR1	0.012	0.176	0.036	0.408	0.1	0.204	0.232	0.164	0.052	0.228	0.008	0.288	0.032	0.176	0.128	0.18	0.208	0.232	0.02	0.212	0	0.008	0.06	0.252	0.12	0.188	0.132	0.14	0.028	0.104	0.256	0.148	0.004	0.348	0.388	0.128	0.056	0.136	0.224	0.268
ERBB3	0.1	0.792	0.108	0.624	0.252	0.256	0.588	0.228	0.088	0.784	0.032	0.76	0.128	0.236	0.452	0.768	0.744	0.084	0.204	0.844	0.064	0.084	0.312	0.456	0.22	0.264	0.132	0.108	0.164	0.18	0.312	0.2	0.036	0.46	0.244	0.224	0.432	0.42	0.668	0.704
SELPLG	0.112	2.056	0.04	1.376	0.712	0.628	1.312	1.004	0.404	0.548	0.028	1.008	0.456	0.664	0.452	1.468	1.176	0.572	0.24	3.18	0.048	0.068	0.3	0.956	0.888	0.992	0.628	0.524	0.192	0.868	1.264	0.604	0.04	1.452	0.712	0.516	0.716	0.712	1.548	1.264
PGF	0.004	0.18	0.004	0.24	0.056	0.152	0.064	0.104	0.032	0.216	0.004	0.212	0.068	0.096	0.112	0.172	0.052	0.096	0.008	0.148	0.012	0.004	0.096	0.084	0.14	0.212	0.088	0.096	0.06	0.184	0.108	0.196	0.016	0.244	0.052	0.144	0.148	0.132	0.196	0.112
NDUFA4L2	0.008	0.116	0.04	0.304	0.096	0.092	0.084	0.164	0.012	0.656	0.004	0.184	0.044	0.116	0.1	0.084	0.144	0.048	0.032	0.344	0.012	0.004	0.06	0.212	0.108	0.108	0.084	0.064	0.008	0.076	0.128	0.236	0.012	0.224	0.176	0.096	0.092	0.14	0.112	0.236
IGF1R	0.056	0.328	0.052	0.228	0.324	0.172	0.216	0.28	0.04	0.228	0.06	0.252	0.076	0.232	0.264	0.256	0.24	0.2	0.132	0.228	0.012	0.036	0.088	0.244	0.216	0.312	0.144	0.12	0.084	0.224	0.308	0.316	0.052	0.236	0.296	0.192	0.088	0.072	0.236	0.132
PECAM1	0.06	0.352	0.068	0.38	0.104	0.14	0.312	0.104	0.104	0.396	0.032	0.256	0.168	0.116	0.184	0.62	0.328	0.172	0.064	0.46	0.032	0.028	0.14	0.188	0.3	0.12	0.26	0.28	0.04	0.248	0.124	0.1	0.02	0.276	0.268	0.068	0.184	0.16	0.308	0.276
MAP2K1	0.056	0.412	0.052	0.816	0.684	0.392	0.588	0.44	0.112	0.252	0.008	0.304	0.184	0.348	0.24	1.016	0.384	0.332	0.084	1.04	0.032	0.02	0.176	0.464	0.396	0.532	0.272	0.252	0.064	0.296	0.348	0.372	0.016	0.564	0.416	0.208	0.292	0.236	0.568	0.4
MRC1	0.068	0.576	0.044	1.672	0.472	0.768	0.5	0.44	0.096	0.824	0.02	0.944	0.252	0.968	0.728	0.832	0.792	0.512	0.124	1.036	0.06	0.036	0.364	0.896	1.044	0.712	0.62	0.66	0.064	0.864	0.412	0.328	0.004	1.08	0.548	0.416	0.816	0.852	0.952	0.716
MYH11	0.076	0.164	0.12	1.384	0.448	0.272	0.26	0.26	0.048	2.604	0	0.408	0.052	0.436	0.496	0.264	0.132	0.4	0.032	0.38	0.012	0.012	0.088	0.496	0.132	0.604	0.292	0.084	0.044	0.176	0.304	0.652	0	1.132	0.492	0.156	0.156	0.376	0.284	0.368
ICAM2	0.02	0.268	0.036	0.832	0.036	0.156	0.2	0.228	0.116	0.356	0.024	0.436	0.18	0.124	0.36	0.592	0.352	0.104	0.064	0.544	0.016	0.004	0.12	0.3	0.28	0.212	0.212	0.312	0.028	0.396	0.128	0.416	0	0.256	0.34	0.12	0.312	0.18	0.356	0.48
CD226	0.028	0.38	0.016	1.048	0.544	0.316	0.684	0.184	0.036	0.312	0.016	0.636	0.084	0.212	0.304	0.596	0.252	0.276	0	0.8	0.004	0.012	0.228	0.384	0.348	0.472	0.144	0.128	0.04	0.168	0.316	0.188	0.032	0.452	0.432	0.136	0.324	0.364	0.368	0.66
TNFRSF13B	0.04	0.428	0.056	2.224	0.624	0.568	0.836	0.444	0.08	0.944	0.012	0.916	0.372	0.484	0.316	0.616	0.408	0.4	0.12	1.064	0.012	0.012	0.208	1.024	0.504	0.524	0.34	0.528	0.172	0.688	0.316	0.692	0	1.016	1.168	0.456	0.28	0.584	1.06	0.78
CD68	0.228	0.484	0.296	0.632	0.524	1.132	0.44	0.24	1.108	0.936	0.148	2.836	0.888	0.488	0.928	1.224	0.508	0.324	0.468	1.156	0.176	0.212	0.352	1.336	1.684	0.684	2.2	1.508	0.416	1.46	0.908	0.776	0.168	0.656	0.712	0.652	0.964	1.104	1.672	0.616
AURKB	0.056	0.264	0.052	0.416	0.264	0.068	0.24	0.172	0.072	0.5	0.024	0.424	0.136	0.2	0.272	0.356	0.236	0.212	0.084	0.424	0.028	0.028	0.132	0.244	0.332	0.24	0.196	0.208	0.088	0.324	0.16	0.136	0.012	0.276	0.192	0.144	0.224	0.216	0.344	0.448
SMAD2	0.108	0.828	0.112	1.096	0.496	0.404	0.912	0.544	0.372	1.692	0.044	0.568	0.54	0.584	0.696	0.72	1.132	0.244	0.328	1.452	0.036	0.06	0.272	0.464	1.152	0.64	0.836	0.704	0.164	1.08	0.344	0.608	0.076	0.968	0.372	0.48	0.336	0.284	0.54	1.452
SMARCA4	0.152	0.688	0.06	1.176	0.548	0.368	0.72	0.464	0.328	0.744	0.06	0.428	0.388	0.528	0.276	0.872	0.644	0.408	0.256	0.684	0.028	0.04	0.396	0.768	1.036	0.652	0.52	0.476	0.2	0.704	0.372	0.376	0.096	0.56	0.452	0.364	0.596	0.576	0.608	0.44
STAT5A	0.124	0.34	0.072	1.272	0.584	0.372	0.82	0.444	0.2	1.072	0.024	1.008	0.316	0.58	0.356	0.972	0.716	0.356	0.132	0.892	0.02	0.036	0.108	0.568	0.668	0.632	0.456	0.396	0.1	0.472	0.316	0.3	0.016	0.78	0.724	0.448	0.168	0.324	0.636	1.22
CCR10	0.028	0.432	0.028	0.684	0.2	0.208	0.3	0.444	0.02	0.672	0	0.264	0.084	0.248	0.352	0.48	0.38	0.156	0.02	1.2	0.008	0.012	0.08	0.252	0.168	0.304	0.136	0.108	0.06	0.18	0.28	0.424	0.004	0.808	0.452	0.24	0.368	0.44	0.572	0.768
DNMT1	0.076	0.64	0.064	1.62	0.236	0.212	0.828	0.268	0.2	0.424	0.028	0.824	0.296	0.172	0.16	0.564	0.504	0.168	0.152	0.784	0.036	0.04	0.156	0.336	0.564	0.22	0.404	0.332	0.104	0.364	0.524	0.348	0.072	0.784	0.512	0.216	0.268	0.672	0.608	0.564
IRF3	0.16	0.792	0.116	2.476	1.236	0.512	1.028	0.724	0.24	1.312	0.044	1.112	0.432	0.832	0.788	1.388	1.44	0.532	0.36	1.636	0.068	0.08	0.444	1.228	0.856	0.84	0.616	0.592	0.32	0.972	0.796	0.66	0.06	1.424	0.76	0.492	0.656	1.012	1.036	0.828
CCL5	0.06	0.476	0.032	0.456	0.092	0.14	0.236	0.324	0.228	0.56	0.004	0.264	0.212	0.16	0.292	0.344	0.304	0.264	0.048	0.74	0	0.02	0.176	0.308	0.56	0.4	0.292	0.34	0.032	0.536	0.148	0.424	0	0.896	0.352	0.196	0.12	0.308	0.492	0.284
TRAC	0.3	0.768	0.12	2.8	0.86	1.804	2.296	2.016	0.84	4.228	0.08	2.292	2.16	1.196	0.752	1.676	1.52	1.408	0.196	2.784	0.052	0.12	1.344	4.08	5.38	1.2	3.412	3.612	0.176	5.072	1.16	1.776	0.052	1.016	2.072	1.192	2.124	1.596	1.292	1.7
CCL3	0.048	0.4	0.08	1.5	1.052	0.632	0.392	1.612	0.416	1.064	0.064	1.284	0.564	1.068	0.644	0.508	0.356	0.964	0.06	0.588	0.056	0.064	0.46	1.432	1.272	1.012	0.748	0.976	0.216	1.244	0.62	1.36	0.064	1.108	1.104	0.748	0.764	0.592	0.892	0.66
CDH5	0.028	0.096	0.004	0.176	0.088	0.064	0.212	0.092	0.028	0.092	0	0.112	0.032	0.056	0.184	0.092	0.084	0.088	0.012	0.168	0.004	0.004	0.048	0.092	0.104	0.128	0.096	0.1	0.004	0.088	0.192	0.128	0	0.144	0.12	0.084	0.116	0.184	0.072	0.112
RET	0.012	0.248	0.004	0.488	0.1	0.104	0.324	0.172	0.044	0.232	0	0.1	0.04	0.22	0.048	0.336	0.316	0.108	0	0.42	0	0.004	0.04	0.348	0.06	0.228	0.052	0.048	0	0.08	0.18	0.08	0.004	0.352	0.156	0.156	0.132	0.156	0.2	0.172
FLT1	0	0.52	0.02	0.544	0.288	0.272	0.376	0.36	0.04	0.144	0.008	0.276	0.052	0.384	0.148	0.588	0.4	0.152	0.016	0.64	0.004	0.028	0.08	0.216	0.132	0.164	0.08	0.08	0.024	0.076	0.244	0.14	0.016	0.328	0.212	0.24	0.144	0.28	0.296	0.22
EPHB4	0.008	0.192	0.028	0.784	0.228	0.152	0.284	0.128	0.076	0.472	0	0.28	0.092	0.24	0.068	0.304	0.192	0.204	0.048	0.328	0.008	0.016	0.108	0.272	0.216	0.168	0.132	0.168	0.032	0.224	0.172	0.132	0	0.328	0.26	0.132	0.172	0.288	0.232	0.644
CCL17	0	0.092	0	0.304	0.064	0.056	0.108	0.06	0.004	0.124	0	0.132	0.056	0.072	0.08	0.152	0.12	0.088	0.02	0.3	0.008	0	0.032	0.24	0.272	0.044	0.18	0.196	0.012	0.204	0.056	0.032	0	0.196	0.08	0.08	0.112	0.076	0.256	0.208
CIITA	0.036	0.512	0.02	0.232	0.216	0.244	0.244	0.144	0.068	0.316	0.004	0.112	0.1	0.096	0.092	0.724	0.356	0.164	0.012	0.912	0.008	0.02	0.144	0.272	0.22	0.128	0.164	0.212	0.016	0.228	0.164	0.248	0.004	0.192	0.2	0.16	0.24	0.164	0.184	0.156
CLDN5	0.012	0.096	0.004	0.22	0.04	0.056	0.04	0.08	0.044	0.092	0	0.212	0.02	0.14	0.084	0.176	0.072	0.068	0.008	0.156	0.012	0	0.064	0.144	0.084	0.108	0.1	0.06	0.024	0.052	0.068	0.112	0	0.132	0.14	0.068	0.088	0.228	0.12	0.168
CD177	0.036	0.416	0.008	1.692	0.432	0.376	0.732	0.52	0.108	0.484	0.016	0.896	0.092	0.424	0.256	0.848	0.372	0.412	0.04	0.888	0.008	0.016	0.132	0.38	0.248	0.496	0.216	0.212	0.068	0.368	0.384	0.5	0.008	0.852	0.728	0.408	0.152	0.384	0.54	1.628
VEGFC	0.044	0.124	0.036	0.364	0.164	0.104	0.16	0.22	0.024	0.24	0.004	0.408	0.028	0.208	0.184	0.136	0.108	0.14	0.016	0.196	0.004	0.016	0.108	0.216	0.064	0.216	0.132	0.044	0.044	0.176	0.06	0.184	0.004	0.3	0.236	0.072	0.156	0.204	0.184	0.148
AXIN2	0.004	0.184	0.02	0.488	0.076	0.116	0.16	0.212	0.032	0.248	0.016	0.228	0.048	0.176	0.096	0.232	0.128	0.068	0.016	0.42	0.024	0.012	0.076	0.112	0.152	0.192	0.08	0.064	0.072	0.16	0.136	0.252	0.016	0.304	0.144	0.096	0.172	0.188	0.288	0.18
PDPN	0.036	0.184	0.012	0.56	0.344	0.14	0.144	0.216	0.124	0.252	0.004	0.308	0.056	0.392	0.216	0.36	0.16	0.244	0.032	0.28	0.024	0.024	0.056	0.38	0.308	0.248	0.152	0.312	0.08	0.284	0.224	0.22	0.016	0.436	0.408	0.156	0.136	0.232	0.292	0.528
TRBC1	0.508	2.2	0.248	2.58	2.26	2.328	1.832	1.856	1.016	4.676	0.084	2.44	2.304	1.1	2.476	1.78	1.788	1.892	0.308	1.984	0.028	0.144	2.292	5.284	5.396	1.184	3.436	4	0.236	5.908	1.032	4.144	0.084	3.756	3.74	1.196	2.176	2.168	0.996	3.96
SERPINA1	0.22	0.692	0.224	1.384	1.1	0.304	0.852	0.764	0.512	1.596	0.188	0.844	0.72	0.992	0.936	1.188	0.66	0.58	0.484	1.54	0.116	0.136	0.244	1.588	2.42	1.132	1.26	0.988	0.436	1.484	0.932	2.328	0.136	1.144	1.024	0.728	0.864	1.096	1.288	0.6
FGFR2	0.012	0.152	0.028	0.164	0.068	0.104	0.184	0.064	0.016	0.208	0	0.188	0.024	0.044	0.068	0.344	0.148	0.076	0.024	0.26	0	0.012	0.048	0.216	0.052	0.156	0.004	0	0.024	0.076	0.048	0.08	0.008	0.164	0.092	0.076	0.056	0.06	0.136	0.208
