GeneSymbol	Slide1_001	Slide5_005	Slide1_004	Slide8_001	Slide3_009	Slide6_003	Slide5_004	Slide3_008	Slide7_001	Slide8_006	Slide1_008	Slide2_003	Slide7_007	Slide3_010	Slide2_001	Slide5_003	Slide5_006	Slide3_006	Slide1_009	Slide5_001	Slide1_002	Slide1_007	Slide6_004	Slide8_005	Slide7_004	Slide3_001	Slide7_003	Slide7_005	Slide1_003	Slide7_008	Slide2_004	Slide8_002	Slide1_006	Slide8_004	Slide3_005	Slide3_002	Slide6_005	Slide6_006	Slide2_002	Slide4_004
IL13	1.912	1.12	0.628	0.82	1.88	1.564	1.176	2.444	0.72	1.248	1.62	1.296	0.532	4.18	0.932	1.028	0.616	3.344	1.548	1.012	1.624	1.312	3.248	0.8	0.424	5.672	0.364	0.464	1.244	0.528	2.028	1.704	1.256	1.108	2.156	1.696	1.584	1.124	1.884	1.816
HDAC3	2.108	0.868	1.772	0.824	1.376	0.84	0.768	1.764	0.728	0.864	0.932	0.876	0.66	2.24	1.536	0.908	0.76	2.216	1.216	1.344	1.208	1.452	1.196	0.724	0.56	1.652	0.472	0.476	1.472	0.376	1.688	1.052	1.308	0.82	1.916	2.06	1.192	1.872	2.136	0.904
EPHA4	0.5	0.176	0.372	0.484	1.504	1.016	0.332	1.792	0.156	0.364	0.448	0.42	0.18	1.704	0.492	0.404	0.392	1.68	0.4	0.312	0.312	0.444	0.6	0.744	0.236	2.576	0.164	0.344	0.532	0.132	0.66	0.812	0.468	0.528	1.292	2.188	0.756	0.872	0.628	0.656
ARAF	2.732	1.268	2.252	1.548	2.876	2.912	1.464	2.812	1.5	0.972	1.972	1.296	1.02	3.34	3.908	1.4	1.436	2.488	1.844	1.136	1.808	1.956	1.964	1.156	0.756	3.596	0.668	0.916	3.44	0.596	2.324	1.56	2.916	1.232	2.224	3.604	2.004	3.232	1.492	1.392
VSIR	5.012	2.16	3.62	1.38	1.976	5.856	1.724	1.94	2.056	2.432	3.04	1.928	1.936	3.4	2.56	4.4	1.26	5.712	0.604	2.064	5.512	3.612	4.14	1.748	1.648	4.336	1.348	2.268	1.992	1.132	3.1	4.128	1.74	2.404	4.488	4.116	2.124	3.532	2.452	1.48
TMEM59	25.184	7.344	18.784	2.648	12.588	10.54	6.448	10.444	9.244	5.532	17.78	5.264	5.584	13.456	8.3	8.78	7.504	10.392	21.132	7.244	19.732	19.808	7.66	6.156	4.852	19.26	5.136	6.076	18.924	3.328	13.496	4.192	25.696	4.688	14.516	12.58	14.24	10.364	8.856	4.408
COL6A3	7.972	1.788	4.672	1.368	7.236	7.668	1.508	2.6	2.488	2.292	3.072	4.604	3.036	4.968	5.812	1.984	1.312	9.96	9.536	1.416	5.5	6.02	7.868	3.076	3.688	5.22	2.972	3.476	5.34	3.78	8.208	3.904	5.676	2.268	4.12	3.104	4.864	5.824	3.188	1.204
WNT5A	0.472	0.86	0.376	0.768	2.624	1.232	0.604	1.976	1.696	0.428	0.42	1.008	0.36	2.792	1.072	1.452	0.604	2.344	0.652	0.992	0.664	0.804	1.32	1.064	0.148	1.808	0.24	0.556	0.384	0.284	1.216	1.088	0.456	1.304	2.024	2.476	1.596	1.28	1.608	0.828
BTLA	0.5	0.24	0.416	0.5	0.676	0.528	0.456	1.424	0.092	0.288	0.196	0.648	0.252	2.32	0.616	0.664	0.288	2.38	0.564	0.504	0.196	0.444	1.044	0.464	0.276	0.832	0.172	0.356	0.28	0.196	0.92	0.552	0.472	0.692	1.272	1.148	0.68	0.76	1.244	0.452
SRC	1.052	0.552	1.016	0.568	2.832	0.752	0.656	1.808	1.396	0.588	1.304	1.728	0.732	2.652	1.4	0.8	0.544	2.332	0.612	0.656	0.804	1.456	0.576	1.02	0.652	2.408	0.576	0.904	0.972	0.628	1.616	0.932	1.404	0.544	1.224	3.48	0.5	0.976	1.188	0.56
NOS3	0.796	0.224	0.384	0.384	0.7	0.632	0.396	1.448	0.332	0.352	0.944	0.448	0.184	0.604	0.552	0.52	0.256	0.996	0.68	0.36	0.552	0.332	0.52	0.356	0.192	1.344	0.18	0.264	0.196	0.136	0.48	0.792	0.184	0.252	1.488	2.188	0.616	1.02	0.768	0.444
BUB1	0.752	0.256	0.512	0.54	0.532	0.428	0.368	1.12	0.16	0.248	0.74	0.58	0.272	1.22	0.664	0.492	0.268	1.464	0.384	0.372	0.464	0.46	0.596	0.42	0.264	1.024	0.228	0.156	0.432	0.172	0.46	0.68	0.576	0.336	0.604	1.76	0.388	0.816	0.724	0.404
CD80	1.184	0.38	1.248	0.324	0.7	0.944	0.556	1.324	0.38	0.34	0.752	0.396	0.268	1.668	0.848	0.772	0.376	1.616	0.832	0.572	0.728	1.652	0.528	0.336	0.336	1.324	0.184	0.364	0.652	0.268	1.4	0.496	1.476	0.576	1.1	1.616	0.54	0.964	0.536	0.416
TGFB2	0.48	0.852	0.428	0.336	1.18	0.364	0.6	0.66	0.244	0.224	0.344	1.268	0.12	1.252	0.544	0.768	0.576	1.572	0.188	0.788	0.756	0.164	0.428	0.32	0.116	1.588	0.124	0.192	0.176	0.048	0.808	0.44	0.156	0.256	0.744	0.584	0.312	0.964	0.472	0.824
ENG	2.536	0.416	2.008	0.356	2.604	2.088	0.396	3.076	0.68	0.58	1.408	1.696	0.744	2.528	2.828	0.78	0.56	2.504	1.36	0.516	1.688	1.444	1.104	0.648	0.444	2.68	0.576	0.776	1.932	0.376	1.404	0.836	1.836	0.564	2.66	3.148	1.108	2.3	0.588	0.764
MUC1	16.436	7.92	13.148	2.196	13.352	52.976	8.144	21.856	0.172	3.584	17.984	18.488	0.14	25.372	31.972	7.204	7.488	28.668	17.552	5.896	15.788	15.636	48.172	5.128	0.192	25.54	0.172	0.1	25.004	0.204	37.276	1.544	16.168	3.356	25.284	47.264	47.78	45.404	21.688	4.124
CASP8	2.344	0.964	1.736	0.412	2.22	1.724	1.036	1.74	0.644	0.312	2.128	1.192	0.944	1.464	1.792	1.332	0.736	2.144	1.312	1	2.84	1.828	1.984	0.564	0.628	2.244	0.588	0.976	1.468	0.664	1.032	1.2	1.336	0.776	2.516	1.908	1.284	1.432	0.936	0.784
PIK3CG	1.62	1.676	1.152	0.712	2.676	2.068	0.856	3.832	0.824	0.632	2.452	1.18	0.812	2.912	1.34	1.596	1.548	2.864	0.404	1.396	2.404	0.984	1.54	1.348	0.7	2.876	0.432	1.484	1.96	0.52	1.276	1.572	1.532	1.064	2.836	3.956	1.904	2.044	1.468	1.78
BRAF	2.66	0.876	2.252	1.18	1.992	2.328	1.292	2.456	0.724	0.412	2.212	1.136	0.756	3.556	1.876	1.268	1.076	2.676	2.804	1.44	3.368	2.416	2.036	0.744	0.584	3.648	0.476	0.812	2.208	0.492	2.076	1.412	2.396	0.812	2.748	3.436	2.036	2.02	1.768	1.144
HLA.DPB1	18.256	7.484	10.176	1.224	15.116	11.068	4.276	8.296	6.756	4.936	9.396	7.3	6.432	8.928	8.396	7.696	6.204	10.052	12.2	6.208	15.068	9.52	13.588	4.388	5.448	13.964	5.228	6.916	8.58	4.24	7.632	5.24	8.092	1.94	12.656	15.076	9.44	8.656	5.94	4.968
CSF2RA	0.584	0.848	0.492	0.232	0.592	0.468	0.76	0.552	0.212	0.204	0.564	0.26	0.308	1.636	0.376	0.456	0.428	0.888	0.672	0.504	0.416	0.536	0.728	0.344	0.284	0.884	0.128	0.38	0.4	0.18	0.456	0.32	0.44	0.384	0.536	1.144	0.668	0.352	0.252	0.512
PDGFC	3.832	0.436	1.972	0.756	2.3	1.384	0.484	3.136	0.348	0.892	2.784	1.176	0.388	2.584	0.672	0.556	0.464	3.256	2.812	0.46	2.612	1.868	1.744	0.636	0.232	6.132	0.26	0.436	3.796	0.188	1.16	0.568	2.468	0.484	2.508	4.312	1.756	1.492	0.808	0.472
LEF1	1.64	0.248	0.8	0.432	1.688	0.92	0.284	1.504	0.588	0.324	1.188	1.304	0.48	1.764	0.888	0.472	0.24	2.344	0.964	0.256	1.344	1.044	1.172	0.344	0.48	2.652	0.38	0.648	1.56	0.256	0.872	0.668	0.692	0.332	2.104	2.756	0.532	0.88	0.644	0.34
TGFBI	4.984	0.464	2.536	0.344	3.344	1.408	0.468	2.344	1.764	0.504	2.4	1.22	1.108	4.388	1.168	0.768	0.532	2.98	2.904	0.436	4.224	3.56	1.304	0.984	1.256	3.512	0.772	1.284	2.06	0.72	0.684	1.132	3.912	0.4	3.564	3.632	1.196	1.328	1.232	1.112
RGMB	0.972	0.444	0.744	0.8	1.112	1.352	0.552	1.764	0.352	0.632	0.76	0.876	0.332	1.908	0.704	0.68	0.184	1.664	0.44	0.484	0.916	0.516	1.392	0.748	0.276	2.864	0.272	0.408	1.052	0.192	1.984	0.888	0.572	0.412	1.092	2.272	1.848	2.912	0.916	0.54
IDO1	0.276	0.416	0.096	0.24	0.468	0.376	0.264	1.32	0.404	0.264	0.276	0.324	0.22	0.804	0.304	0.4	0.196	1.428	0.128	0.4	0.104	0.132	0.464	0.324	0.312	1.06	0.144	0.268	0.184	0.148	0.44	0.488	0.3	0.248	0.992	1.064	0.46	0.432	0.324	0.296
ITK	0.112	0.084	0.064	0.112	0.276	0.24	0.144	0.156	0.1	0.06	0.04	0.156	0.04	0.464	0.388	0.148	0.064	0.268	0.16	0.152	0.084	0.028	0.096	0.048	0.044	0.432	0.028	0.08	0.172	0.036	0.232	0.128	0.088	0.088	0.248	0.572	0.268	0.272	0.28	0.136
IKBKB	1.88	0.72	1.384	0.616	1.548	1.164	0.872	2.02	0.652	0.572	1.736	0.716	0.372	2.236	2.12	1.968	0.976	1.568	1.948	0.972	1.468	1.884	0.988	0.656	0.388	2.496	0.324	0.524	2.432	0.256	2.12	0.612	2.212	0.424	1.748	2.872	1.716	1.424	1.012	0.512
PAX5	0	0.664	0.4	1.028	2.564	0.528	1.12	2.832	0.52	0.596	0.984	1.572	0.808	2.972	1.236	0.992	0.408	1.744	0.84	0.884	1.416	0.944	2.02	2.292	0.576	2.68	0.464	0.524	0.932	0.6	1.532	2.024	0.628	1.672	2.128	2.744	0.924	1.936	1.46	1.06
PTK2	1.72	0.688	1.052	0.388	1.976	1.044	0.688	1.2	0.544	0.32	1.344	0.744	0.416	1.66	1.14	0.628	0.532	0.88	0.772	0.44	1.264	1.02	1.024	0.556	0.38	2.028	0.308	0.576	1.1	0.224	1.14	0.6	1.264	0.512	1.236	1.88	0.832	1.192	0.684	0.708
TEAD1	2.08	0.448	1.26	0.492	2.252	1.188	0.472	1.868	0.692	1.42	0.52	1.18	0.684	3.244	1.064	0.6	0.536	2.28	0.968	0.508	0.452	1.156	1.496	1.016	0.728	2.812	0.512	0.652	1.408	0.52	1.612	2.424	1.252	0.752	2.684	2.584	1.424	1.564	0.68	0.592
FLI1	2.244	0.548	1.004	0.58	1.624	1.116	0.376	1.176	0.32	0.548	0.748	0.6	0.644	2.024	1.836	0.892	0.34	1.32	1.18	0.604	1.492	0.984	1.524	0.552	0.528	2.664	0.392	0.748	0.936	0.388	1.348	1.268	1.792	0.8	2.532	2.488	2.152	1.96	1.068	0.488
CD3E	0.224	0.052	0.184	0.076	0.26	0.12	0.128	0.24	0.1	0.052	0.132	0.148	0.112	0.248	0.084	0.18	0.06	0.388	0.192	0.196	0.068	0.172	0.184	0.124	0.088	0.412	0.088	0.18	0.156	0.104	0.204	0.268	0.06	0.148	0.264	0.416	0.176	0.284	0.268	0.132
MS4A1	0	1.092	1.308	2.588	2.468	2.168	1.268	2.46	0	1.532	0.672	2.4	1.284	2.504	2.044	2.396	1.772	1.64	0.78	2.532	1.504	0.772	2.828	2.716	0.748	2.552	0.592	0.36	0.74	1.092	2.3	5.376	0.76	2.032	3.088	4.204	2.312	3.076	2.472	2.216
CD3G	0.188	0.144	0.14	0.148	0.38	0.256	0.3	0.38	0.148	0.088	0.092	0.276	0.06	0.72	0.336	0.172	0.184	0.536	0.088	0.2	0.092	0.108	0.208	0.152	0.056	0.64	0.064	0.084	0.18	0.076	0.148	0.092	0.208	0.188	0.412	0.636	0.152	0.304	0.252	0.156
TCF7L2	1.036	0.504	0.664	0.996	1.868	2.008	0.348	1.492	0.26	1.46	0.84	0.796	0.292	3.096	1.24	0.48	0.316	2.292	0.58	0.636	0.74	0.568	2.552	1.136	0.324	5.28	0.24	0.56	0.812	0.196	1.036	1.18	0.436	0.68	2.092	2.376	1.124	1.892	0.84	0.372
SMOC2	1.9	1.012	2.064	0.676	2.552	2.212	0.952	2.872	0.464	0.948	0.884	1.54	0.452	3.3	1.376	1.788	1.048	2.924	0.728	1.116	0.544	0.804	2.796	0.628	0.372	4.968	0.232	0.424	0.86	0.328	1.276	1.248	1	0.656	2.744	3.344	0.628	1.72	1.02	0.38
ETS1	0.924	0.568	0.492	0.32	1.656	1.112	0.808	1.052	0.52	0.368	0.608	0.412	0.564	1.084	0.464	1.652	0.636	0.868	0.46	0.404	0.236	0.712	0.74	0.312	0.376	1.708	0.356	0.628	0.552	0.4	0.604	0.764	0.608	0.388	0.912	1.464	0.92	1.364	0.54	0.364
CD22	4.548	2.004	3.768	1.856	2.5	2.244	1.36	2.376	0.832	3.256	2.78	2.16	1.928	3.824	2.496	2.52	1.232	6.54	3.024	1.944	2.988	4.5	3.104	3.624	0.756	4.312	0.904	1.236	4.628	0.964	2.128	2.952	3.26	2.232	3.468	6.356	4.008	2.892	3.276	3.68
CD19	2.504	1.428	1.552	2.82	3.44	1.6	1.088	2.568	0.488	1.152	1.588	2.432	0.948	6.084	2.324	2.48	2.26	3.5	0.808	2.316	2.136	0.792	3.912	5.924	0.904	2.668	0.928	1.128	1.656	1.24	4.8	6.584	0.852	2.364	5.14	3.564	3.764	2.392	2.952	3.372
MSH6	1.908	0.72	1.268	0.62	1.312	1.072	0.576	1.072	0.532	0.444	1.156	0.94	0.452	2.092	0.832	0.832	0.544	1.412	1.12	0.684	0.872	1.136	0.808	0.516	0.528	0.752	0.372	0.62	1.02	0.296	1.208	0.644	1.748	0.528	1.464	1.484	0.684	1.044	0.944	0.596
CD27	6.3	1.936	2.996	2.632	4.356	1.236	2.044	8.388	1.972	4.436	3.128	3.848	2.432	3.728	2.868	2.932	2.076	10.808	4.396	7.24	4.112	3.188	6.54	4.64	2.36	5.916	1.864	3.32	2.032	1.652	4.512	4.468	2.6	2.192	6.652	6.756	3.132	1.852	6.028	7.872
ERBB2	4.316	1.832	2.54	1.132	2.524	2.696	1.98	3.232	0.668	0.656	3.476	1.304	0.768	3.16	1.624	1.84	1.572	1.688	2.312	1.476	2.456	3.816	3.064	1.036	0.588	3.072	0.292	0.7	1.86	0.348	1.024	0.756	3.268	0.552	2.404	4.432	2.652	1.808	0.94	1.208
CD163	2.784	0.388	1.864	0.676	1.64	2.168	0.6	2.484	0.768	0.32	1.688	0.808	0.424	2.112	2.668	1.104	0.54	1.656	1.308	0.528	2.496	1.504	1.532	0.892	0.324	1.952	0.32	1.092	0.736	0.216	0.92	0.856	2.028	0.64	1.836	2.028	0.812	1.488	1.032	0.628
NLRC5	1.104	0.972	0.56	0.392	1.716	0.652	0.492	0.904	0.476	0.408	0.944	0.728	0.5	2.072	0.796	0.7	0.832	1.428	0.504	0.576	0.652	0.524	0.676	0.732	0.416	1.308	0.308	0.7	0.552	0.332	0.748	1.184	1.004	0.408	2.164	2.544	0.216	0.936	0.828	0.892
MSH2	0.808	0.192	0.692	0.296	1.128	0.4	0.38	0.948	0.264	0.208	0.644	0.324	0.224	0.716	0.5	0.288	0.3	0.592	0.672	0.332	0.776	0.576	0.736	0.308	0.172	0.956	0.152	0.248	0.492	0.132	0.82	0.352	0.736	0.232	0.544	1.112	0.728	0.372	0.44	0.34
PRTN3	0.524	0.432	0.544	0.42	1.3	0.832	0.524	1.232	0.188	0.412	0.22	0.664	0.308	1.908	0.932	0.468	0.412	1.216	0.388	0.308	0.236	0.568	0.76	0.476	0.192	1.752	0.152	0.232	0.252	0.228	0.684	0.972	0.46	0.504	1.54	2.444	0.528	1.4	1.124	0.444
ITGAM	1.668	0.404	0.956	0.36	1.668	1.532	0.296	2.26	0.896	0.568	1.84	0.632	0.768	1.672	1.032	0.916	0.56	2.144	1.1	0.792	2.464	0.924	1.32	0.368	0.556	1.912	0.548	0.732	1.44	0.44	0.488	0.652	1.528	0.556	0.764	1.072	1.36	0.816	1.168	0.496
ROR1	0.756	0.424	0.608	0.44	0.62	1.376	0.488	1.42	0.268	0.312	0.612	0.684	0.18	1.636	0.628	0.524	0.564	2.796	0.492	0.376	0.288	0.596	0.856	0.496	0.156	1.768	0.212	0.428	0.6	0.176	1.288	0.78	0.332	0.612	2.052	1.772	0.44	0.692	0.68	0.56
ERBB3	3.94	1.368	2.812	0.484	1.268	1.184	1	1.076	0.372	0.664	2.7	1.276	0.256	1.316	1.72	1.192	1.268	0.952	2.132	1.12	2.836	3.208	2.04	0.836	0.308	1.452	0.196	0.2	1.724	0.236	1.032	0.544	2.384	0.624	0.988	1.472	1.816	1.32	1.352	1.004
SELPLG	2.78	1.868	0.948	0.7	2.484	2.112	1.264	3.276	1.304	0.384	1.372	1.14	0.988	2.564	1.236	1.528	1.496	2.888	1.708	2.248	1.408	1.416	1.464	0.964	0.64	3.252	0.74	0.808	0.976	0.484	3.128	1.284	1.188	1.12	2	3.284	1.952	1.98	1.916	1.356
PGF	1.444	0.804	0.54	0.368	1.02	1.756	0.352	1.624	0.432	0.4	0.66	1.2	0.356	1.576	1.204	0.64	0.336	1.448	0.424	0.536	0.848	0.604	1.36	0.5	0.32	3.244	0.3	0.596	0.952	0.484	1.556	1.736	0.932	0.552	1	3.548	1.652	1.208	1.024	0.62
NDUFA4L2	1.824	0.576	2.168	0.772	2.204	1.296	0.664	3.204	0.444	2.064	0.788	1.064	0.624	2.188	1.728	0.576	0.848	1.764	0.96	1.336	0.532	0.808	1.668	1.488	0.348	2.844	0.448	0.476	0.516	0.268	1.536	2.512	1.332	0.928	3.316	2.756	1.364	2.076	0.828	1.044
IGF1R	3.932	0.8	2.544	0.376	3.196	1.656	0.724	2.62	0.528	0.544	3.564	1.064	0.6	2.88	2.076	0.804	0.728	3.136	2.556	0.556	2.484	2.62	1.164	0.752	0.432	3.556	0.408	0.512	3.084	0.388	2.244	1.6	2.928	0.548	2.312	3.776	0.764	0.74	0.988	0.392
PECAM1	19.464	6.164	12.96	2	7.844	6.196	4.628	4.504	5.564	3.536	16.256	4.576	3.976	6.384	8.396	10.18	6.124	12.98	10.14	5.024	15.268	8.192	10.244	3.516	4.348	7.112	4.12	6.808	7.164	2.588	4.536	4.132	5.476	2.904	9.728	7.58	7.024	5.548	5.92	3.728
MAP2K1	1.244	0.632	1.024	0.496	3.984	1.752	0.872	2.58	0.82	0.284	0.672	0.58	0.552	2.208	1.204	1.592	0.72	2.52	1.108	1.22	0.9	1.232	1.54	0.688	0.432	3.4	0.42	0.48	0.94	0.24	1.472	1.076	1.316	0.66	2.012	2.34	1.352	0.856	1.176	0.484
MRC1	1.092	0.572	0.672	0.82	1.424	2.248	0.64	1.444	0.288	0.584	0.536	1.132	0.572	3.444	1.876	0.776	0.784	2.896	0.928	0.668	2.048	0.572	1.828	1.04	0.752	2.596	0.548	1.028	0.684	0.624	0.84	0.652	0.268	0.756	1.62	2.48	2.308	1.904	1.012	0.552
MYH11	2.152	0.372	4.136	1.16	3.192	1.316	0.632	1.664	0.292	3.192	0.312	1.016	0.216	3.14	2.604	0.544	0.376	3.668	0.284	0.744	0.52	0.852	0.852	1.008	0.228	4.32	0.492	0.216	0.92	0.248	1.508	2.58	0.752	1.56	2.572	2.124	1.192	1.864	0.78	0.752
ICAM2	2.836	1.4	1.508	2.04	1.092	2.256	0.956	3.032	1.62	1.276	3.548	2.764	1.7	2.348	4.24	3.072	2.22	3.032	2.428	1.884	1.316	1.248	3.248	1.816	1.204	3.756	1.256	2.328	1.664	1.284	1.508	3.312	0.928	1.516	4.496	3.928	4.172	2.588	1.996	2.372
CD226	0.264	0.328	0.396	0.34	1.548	0.68	0.684	0.472	0.108	0.176	0.432	0.608	0.112	0.712	0.544	0.476	0.26	1.036	0	0.528	0.148	0.232	0.996	0.3	0.16	1.5	0.176	0.192	0.38	0.068	0.604	0.404	0.548	0.336	1.156	0.772	0.848	0.9	0.356	0.516
TNFRSF13B	2.004	0.928	1.736	2.072	4.484	2.868	1.836	2.488	0.64	1.256	1.228	2.404	1.212	4.108	2.124	1.156	0.86	4.056	1.06	1.588	0.568	1.276	2.428	2.036	0.868	3.524	0.668	1.324	3.22	0.836	1.716	2.784	0.704	1.52	6.928	6.02	1.648	2.824	2.656	1.532
CD68	6.748	0.72	6.724	0.364	2.276	4.912	0.66	1.16	5.124	0.928	6.74	4.928	2.456	3.148	3.464	1.512	0.812	2.168	4.84	1.128	6.688	6.62	2.216	1.82	1.788	3.952	2.64	3	5.636	1.424	3.156	1.808	6.448	0.648	2.82	5.132	3.48	3.88	2.864	0.74
AURKB	1.108	0.408	0.764	0.324	1.524	0.304	0.392	0.98	0.444	0.48	1.04	0.752	0.488	1.048	1.016	0.66	0.412	1.228	0.8	0.376	0.772	0.928	0.776	0.4	0.368	1.192	0.388	0.4	1.028	0.292	0.612	0.408	0.956	0.42	0.704	1.812	0.716	0.672	0.576	0.64
SMAD2	4.2	1.58	3.244	0.984	3.18	2.004	1.924	3.416	2.32	2.156	3.304	1.508	1.856	4.22	3.412	1.516	2.292	1.652	3.452	2.108	3.008	3.66	2.668	0.932	1.54	4.744	1.368	1.608	2.96	1.032	1.384	2.048	3.152	1.336	2.492	5.6	1.588	1.604	1.228	2.752
SMARCA4	4.24	1.216	2.036	0.872	3.084	2.28	1.36	2.328	2.392	0.872	3.012	0.748	1.348	3.152	1.168	1.48	1.604	3.464	2.7	1.076	2.14	2.096	3.064	1.416	1.264	4.044	0.992	1.364	3.056	0.712	1.716	1.428	3.196	0.684	2.528	3.832	2.436	2.408	1.184	0.92
STAT5A	1.572	0.352	0.724	0.404	1.564	0.908	0.604	1.068	0.46	0.62	0.672	0.996	0.432	1.964	0.828	0.7	0.648	1.244	0.872	0.572	0.772	0.66	0.392	0.328	0.368	1.592	0.292	0.444	0.504	0.288	0.684	0.388	0.672	0.48	1.572	2.068	0.308	0.6	0.696	0.924
CCR10	1.388	1.032	0.836	0.792	1.688	1.176	0.704	3.04	0.176	1.008	0.28	0.8	0.36	2.836	2.36	0.984	0.84	2.26	0.336	2.048	0.828	0.28	0.952	0.44	0.204	2.408	0.22	0.228	0.668	0.252	1.836	1.648	0.724	1.38	3.168	2.988	2.168	2.508	1.372	1.612
DNMT1	1.708	0.936	1.252	0.932	0.936	0.96	1.224	1.196	0.948	0.44	1.256	1.376	0.696	1.084	0.532	0.728	0.78	0.924	1.796	0.772	1.06	1.372	0.948	0.316	0.612	1.364	0.584	0.68	1.424	0.296	2.04	0.86	2.228	0.688	1.572	2.348	0.956	2.028	1.02	0.712
IRF3	4.756	1.428	3.316	1.824	7.168	2.896	2.012	3.884	1.864	1.608	3.86	2.788	1.5	5.864	3.44	3.172	3.208	4.068	4.864	2.296	4.896	3.648	4.048	2.472	1.168	5.74	1.144	1.408	4.984	1.08	3.848	2.296	3.784	1.924	3.96	5.7	3.348	4.844	2.1	1.452
CCL5	0.896	0.412	0.276	0.124	0.304	0.284	0.18	0.724	0.672	0.204	0.416	0.248	0.468	0.616	0.588	0.368	0.256	0.98	0.404	0.416	0.1	0.508	0.416	0.308	0.296	1.084	0.152	0.364	0.256	0.26	0.208	0.568	0.104	0.488	0.756	0.94	0.296	0.6	0.508	0.232
TRAC	0.632	0.1	0.284	0.168	0.328	0.512	0.208	0.52	0.4	0.288	0.268	0.252	0.38	0.476	0.184	0.148	0.2	0.66	0.092	0.2	0.148	0.316	0.52	0.408	0.348	0.52	0.288	0.508	0.136	0.356	0.328	0.348	0.248	0.056	0.58	0.804	0.644	0.328	0.18	0.128
CCL3	1.156	0.704	2.168	0.704	4.34	2.452	0.532	6.212	1.608	0.964	2.072	2.152	1.288	5.292	2.04	0.616	0.456	5.46	0.544	0.56	1.78	1.428	2.756	1.88	1.016	4.936	0.692	1.644	1.904	0.8	1.868	2.568	1.696	0.96	4.412	5.844	2.264	1.848	1.304	0.676
CDH5	1.056	0.236	0.624	0.184	0.568	0.88	0.484	0.688	0.236	0.2	0.244	0.392	0.248	0.708	1.492	0.264	0.348	1.156	0.336	0.376	0.796	0.16	0.756	0.244	0.288	1.684	0.164	0.38	0.284	0.152	1.144	0.484	0.444	0.336	1.028	2.024	0.748	1.084	0.472	0.344
RET	0.136	0.5	0.104	0.404	0.632	0.652	0.672	1.38	0.192	0.312	0.132	0.232	0.12	1.416	0.372	0.56	0.644	1.108	0.076	0.636	0.192	0.436	0.496	0.628	0.096	1.316	0.072	0.164	0.096	0.096	0.76	0.424	0.236	0.42	0.828	1.336	0.612	0.612	0.472	0.352
FLT1	0.616	0.736	0.512	0.472	2.06	1.628	0.672	1.392	0.284	0.188	0.596	0.58	0.208	2.628	0.504	1.152	0.864	1.284	0.492	0.94	0.324	0.64	0.632	0.328	0.136	1.164	0.104	0.2	0.62	0.08	1.24	0.524	0.704	0.456	1.132	2.652	0.692	1.26	0.696	0.356
EPHB4	1.088	0.44	0.768	0.616	1.6	1.192	0.644	1.2	0.58	0.548	0.5	0.692	0.42	1.72	0.668	0.64	0.592	2.484	0.948	0.428	0.604	0.544	1.352	0.58	0.272	1.416	0.26	0.424	0.344	0.328	0.82	0.616	0.98	0.392	1.604	1.62	1	1.224	0.584	1.144
CCL17	0	0.196	0	0.252	0.596	0.336	0.292	0.428	0.196	0.16	0.164	0.26	0.112	1.16	0.268	0.412	0.272	0.588	0.18	0.504	0.136	0.124	0.336	0.484	0.448	0.528	0.32	0.52	0.236	0.292	0.396	0.236	0.232	0.372	0.492	1.036	0.512	0.556	0.504	0.556
CIITA	1.908	1.864	1.032	0.372	1.808	1.836	0.876	1.476	0.616	0.688	0.628	0.476	0.76	0.896	0.848	2.368	1.284	1.832	0.612	2.348	1.056	1.108	1.544	0.776	0.436	1.228	0.524	0.816	0.296	0.548	1.552	1.424	0.5	0.516	1.72	3.032	1.688	1.48	0.712	0.38
CLDN5	0.628	0.276	0.364	0.244	0.488	0.764	0.16	0.6	0.184	0.208	0.144	0.744	0.148	1.672	0.776	0.4	0.132	0.592	0.12	0.36	0.412	0.36	0.796	0.452	0.148	1.192	0.224	0.28	0.28	0.088	0.504	0.748	0.204	0.312	1.044	1.084	0.484	0.988	0.488	0.52
CD177	1.048	0.52	0.572	0.864	1.44	1.5	0.724	1.944	0.38	0.396	0.924	1.296	0.236	2.04	0.852	0.976	0.488	2.428	0.288	0.704	0.6	0.896	0.752	0.444	0.212	1.728	0.212	0.28	0.656	0.28	0.852	1.248	0.648	0.832	2.42	2.672	0.556	1.24	0.648	1.728
VEGFC	0.88	0.208	0.956	0.344	0.816	0.824	0.288	1.32	0.184	0.18	0.204	0.808	0.136	1.596	0.928	0.308	0.196	1.68	0.296	0.216	0.828	0.588	1.068	0.428	0.128	1.928	0.188	0.076	0.592	0.144	0.384	0.48	0.46	0.432	1.4	1.132	1.192	0.836	0.612	0.26
AXIN2	0.556	0.448	0.864	0.604	0.764	0.936	0.404	1.448	0.324	0.58	0.744	0.992	0.256	1.992	0.7	0.652	0.296	0.776	0.592	0.816	0.98	0.944	0.688	0.328	0.252	1.888	0.224	0.28	0.98	0.236	0.756	1.276	0.868	0.48	1.108	1.764	1.348	1.108	0.796	0.496
PDPN	0.916	0.3	0.492	0.368	1.808	0.496	0.304	1.292	0.552	0.308	0.844	0.56	0.26	2.648	0.856	0.492	0.3	1.568	0.428	0.276	0.836	0.652	0.568	0.52	0.284	1.468	0.268	0.52	1.032	0.284	0.952	0.62	1	0.48	1.38	1.428	0.572	0.94	0.636	0.724
